pc1,pc2,cluster,pm25
3.023309851659307,-1.5812587928319715,2,189.0
-0.7735820081923572,-2.5088596800350844,5,285.0
-0.0160560069953066,2.270158877014262,6,36.0
0.7580677938111956,1.1979909639933408,4,21.0
2.900998383596975,0.10898395588378226,2,49.0
1.2156594946110693,-2.7380140335293515,5,326.0
2.9438587255320714,-0.48558000943838586,4,16.0
3.025170374958263,2.414794017914528,4,69.0
-1.2369679195794663,0.9385619538525031,3,15.0
2.125869011403382,-0.05847425744698015,4,78.0
1.284927424933534,2.4014244451896394,6,5.0
1.284914991543757,-3.3954596490888136,5,233.0
0.4604587112567827,-0.7914288847471657,2,92.0
-0.31004130453566764,-3.854281783752661,0,17.0
-0.2125730712719151,-1.2238606050133607,5,59.0
-2.2817018031310807,-1.9782867375621187,7,305.0
0.5644947084963573,2.0735485042588606,6,41.0
0.1608151411148735,-1.387046011843891,7,53.0
0.8122300850672975,2.321571489888911,6,87.0
-2.3584300250825723,-0.786717684929133,7,3.0
-0.4654928039529307,-2.9031463688264054,5,173.0
-1.133303156439261,-2.854835006208112,5,24.0
2.3378476850593306,-0.20247211448196267,4,73.0
-2.077571438598601,2.0897943238728374,1,106.0
-0.5141382176846839,-1.687764755228554,7,344.0
2.4429773633135263,-2.0848815627005686,2,64.0
1.6789269138194092,-2.0056919462830707,2,257.0
-1.984484526211941,1.8298819236063768,1,15.0
2.0220960293506716,2.171935464403695,4,17.0
2.65272672465441,0.1133026630867072,0,68.0
-0.6067354205916582,3.0044895046455946,6,21.0
-1.5832786082152062,-1.3902645106571732,7,153.0
-2.690185845541254,1.5649924403997182,1,28.0
1.8233741945713082,4.047765763983351,6,24.0
-3.8364282176028133,2.196598443208213,1,25.0
2.469433518507613,0.4630153095863656,4,253.0
-1.8915774198891253,2.467366283458126,1,11.0
-1.5492004920652915,-2.0817504857597786,7,122.0
-3.857229065217366,1.300492519277316,1,11.0
2.2724687985637626,1.1757062445883537,2,17.0
-2.230266055598334,-1.4117636581715751,7,119.0
1.2316126479055163,-2.040972284612142,2,10.0
-1.5919878955691678,0.2831666840447636,7,29.0
2.399893573535608,-0.4921915803337135,2,194.0
-4.146388626034848,1.014056924214368,1,8.0
2.6563362016747565,-0.8175668189214186,2,13.0
2.451242898708594,-2.6345820323416382,0,83.0
-0.272295958695169,0.5313328221106577,7,275.0
1.594979450692153,-0.12007023130942088,4,60.0
1.1268743969801926,2.098495666043098,4,11.0
-2.4779954205966614,-0.7632268715229961,7,174.0
2.8363132866889575,2.0953625365116735,4,138.0
0.8721332792957788,-1.1114371985791816,2,17.0
-1.8505221440327324,3.2515804503806907,6,3.0
2.754507726711782,-0.6024399089305466,2,18.0
-0.7451884040104564,-1.45808470107605,5,41.0
-1.6336834224277805,4.112901321353359,6,19.0
-0.7619140978031732,-1.6024699184862872,7,209.0
2.9822303168795843,-2.0665431664573077,2,63.0
0.34172206682758094,-1.2636656824435515,2,44.0
0.607628287777423,-0.11601427505219168,4,177.0
2.052863117548187,2.7709985714050047,6,36.0
-0.013179025675314185,2.5050350343910637,6,105.0
1.0008449124402077,-0.39613557420019446,4,10.0
2.17335701048862,2.3732212056829245,4,25.0
-5.790324395024516,-0.6476507637375046,1,9.0
1.8265991434633118,-1.3476725012024549,2,148.0
-0.3057504714761943,1.8428676896541945,6,69.0
2.087007833971042,-0.2790628367351984,2,103.0
-2.703918564063841,1.0658972456934945,1,131.0
3.0520851221203467,-1.8141700886906553,2,100.0
1.4733814191163044,0.45333620658223783,4,3.0
-1.85730533967604,0.09097254950649877,7,100.0
-1.2506404142878256,2.101695780924679,6,33.0
-0.2876356782105259,0.5983207092342948,3,5.0
-2.2609991986555937,1.9786241580632875,1,20.0
-1.1666913780646277,-3.0067978831205044,5,44.66666666666666
-2.7527346940378536,-1.750031597283915,3,10.0
-4.413447110652095,1.1089204944393254,1,6.0
-4.400416190528336,1.8256484862440479,1,12.0
-1.7192006638871915,-2.9988529965496142,5,449.0
-0.6170952479124248,3.1654337922948463,6,8.0
1.654755067504387,0.5537823882964595,2,22.0
2.564938742872244,-0.12337810110911114,4,42.0
3.140658688175346,-0.6204706960213203,2,41.0
-2.2867969435908524,-1.9458280807861907,7,121.0
2.01980976839419,-0.6213725911732025,2,32.0
-2.92424635847353,-0.24485458564496246,1,106.0
2.5578421406401497,0.8075908605933926,4,20.0
-1.9552997370275604,3.360369554593734,6,80.0
-3.1377321338229223,0.5140781511309642,3,21.0
0.5053142573960452,0.5191083315904694,4,111.0
-0.4576323239617611,1.7958135972766636,3,8.0
1.4353458151917111,0.8881891918897977,2,8.0
3.0317933914537147,-1.4622214274346585,2,80.0
-1.6084526687455323,-1.4784044138553074,7,117.0
-1.8017548669460315,-0.222354329382664,3,64.0
2.3242469737007436,1.692841606406597,4,55.0
0.18052506285719092,1.5640209831721188,6,183.0
2.1340891502301913,3.3874467843185148,6,41.0
-0.7054214575377388,-2.7220069932506514,7,361.0
-3.2429458868362673,0.9750325827838395,1,105.0
-1.1192631757098845,0.5683373210218077,3,29.0
2.2644791604216965,2.0977634143992834,4,129.0
2.776695241871869,0.8770180839851897,4,86.0
-1.7983000611221742,-2.867730118886456,5,113.0
3.403746047557843,-1.9066980532275042,0,24.0
-3.361430462198616,0.40433551393778444,3,11.0
1.2008663413253495,-3.9704601030391276,5,306.0
1.562794513021838,0.617465195358789,4,122.0
-0.38678126687892755,-0.7000738589960476,7,192.0
-1.2469643129598753,-2.3800201272569748,5,80.0
-0.05082080190691418,-2.707082796573079,5,107.0
-2.749807602812119,0.09579017969898115,1,46.0
1.124153207190599,-1.9377313351176138,5,67.0
-0.24337001629592228,-2.9861785853605927,5,140.0
1.231886836009316,-1.210781868533731,2,84.0
-0.9074123289792052,4.761023514648069,6,39.0
0.9283148420598282,0.10505006613348007,2,123.0
-1.0711963538795812,2.528400288856939,6,48.0
-1.8331771911014678,-0.8583520816086854,7,128.0
3.034223554844622,1.712770168232095,4,99.0
1.9199659064684174,-0.19026090525433015,4,93.0
2.352145645698214,-0.6782101391091147,2,17.0
2.045918333200649,0.5678746497069915,2,7.0
-2.828021385773601,0.24079999869832053,3,7.0
1.4885964951411732,-0.2835382007851793,4,18.0
-3.421960265613771,0.8504250305854395,1,72.0
1.0751590492977308,-1.436379709605743,5,165.0
-2.4470295031367972,-1.6984958693281307,7,52.0
-1.9875207626109739,-1.5196593633649096,5,192.0
0.8135116083523156,3.7921661505117874,6,63.0
2.9499544578727925,0.20701820562337828,2,185.0
-2.7596566819544432,0.559680435822407,1,128.0
0.38436324587663,-1.409874808112468,7,124.0
-2.150666024820361,-3.7816438219132595,5,64.0
-3.004883391100245,0.4699302144565702,1,110.0
-0.7502382075986419,0.04814972399779971,3,37.0
3.41634106023107,0.1027361115447121,4,99.0
1.7254674570804,2.580179612114197,6,12.0
0.7478355967166382,-2.3523419828714487,5,83.0
1.1977907897859612,-0.028053094505669562,2,55.0
0.9465402406066986,0.5793902995547409,2,19.0
-1.2831200948501786,-4.405880251482168,5,439.0
-0.44658159685617327,-0.3623930000631756,3,48.0
0.10148122290514386,2.0221097516371476,3,19.0
2.816370533538431,-0.35366076505575267,2,95.0
3.3652703249716733,1.6305142858392698,4,5.0
-2.137775845746775,-0.09772401796090774,3,14.0
-1.9567777683901362,1.9341064497060683,1,179.0
-3.185406582174046,0.8466448084083867,3,30.0
-0.4267372802277319,1.388727219393115,3,8.0
-0.3184026327186417,0.7757396343846589,7,71.0
-1.2047385485462287,-1.1584635046619927,3,3.0
-1.0971359499437963,1.630310111964301,6,77.0
-0.9790043456058773,-4.566096075269453,5,425.0
0.4706006327636438,-2.734505693599063,5,216.0
-0.6695694221741698,2.0585792416895745,6,29.0
1.1776903002179622,-0.9467416437382281,2,78.0
-3.9824855481738126,1.9152588663169898,1,19.0
-0.00893179241263196,-2.7020947042976218,5,224.0
2.8009292964940578,-1.3797272069714763,0,57.0
0.06614464155737823,0.512944145248709,6,80.0
-0.6167122110868378,2.165596994357318,6,57.0
0.755163768280338,3.9040171264029793,6,73.0
0.8548641780436171,-0.3356095844153287,2,30.0
-1.2988380364703127,1.453278664280405,6,59.0
-3.6065516492911396,0.6916718214469039,1,12.0
-2.614130928344063,-3.0248782562098473,5,64.0
2.911189010267037,-0.5854297593101685,2,46.0
1.8769924821282054,-0.24126140064936083,2,93.0
-3.2827037613259735,2.738842208874297,1,10.0
-2.1091546474398126,0.5013331031040184,3,14.0
0.020953151439291967,-1.1381527385452248,7,47.0
-0.9819861324095559,3.703044203614676,6,27.0
2.236031132770336,-0.16942350619490146,4,62.0
1.7774234269759885,1.4080330187561363,4,63.0
1.1691874115650178,-1.9492718619005958,5,151.0
1.7895915776373708,-2.0660760825413202,2,44.0
1.4652622186059523,0.043674096634555355,2,97.0
0.1772024052834057,-0.41072990075743604,7,71.0
-2.6198055707760126,1.623617649027404,3,27.0
0.6336404298319745,2.273560899423211,6,157.0
1.7399116699585582,-0.6169161257113421,4,87.0
-1.72045380903719,-3.7379103233838853,5,244.0
1.8411196929915208,-2.1650349796070056,2,60.0
0.4041400395754795,-2.849494985209692,0,136.0
2.4921726000451607,-0.5064657811659712,4,57.0
-3.606810020248925,2.2206847731067385,1,35.0
-3.7345292472558693,-1.0065657900890845,1,14.0
-2.2790469331433933,0.9198763393463091,1,6.0
-2.2611642329495565,-2.391002741142652,5,67.0
-2.4282254299243418,-0.5028617624159823,3,25.0
-2.672234663915902,-3.6452478536324437,5,204.0
1.7178444494530059,-2.154735092992964,2,26.0
-0.7460246947898614,-3.3423951606512916,5,83.0
3.3302269461869165,1.0846453714086142,4,193.0
2.494770284246367,0.7620181858134938,4,14.0
2.098772744623526,-1.4069238350629005,2,111.0
2.8784443814877685,-1.1100891552886722,2,49.0
-1.694917177324064,2.9228279699106663,6,10.0
2.5076415165402133,-0.8767486906087755,4,106.0
0.9251274097382958,-1.4439846633596454,2,111.0
-1.8384735230531402,0.04041864710083451,7,3.0
-2.0535349838584347,-2.198524423773149,7,136.0
0.7990591382046326,2.427817654055357,6,21.0
-0.6663134712716852,-0.34901742742473163,7,51.0
1.9180043193226761,-2.8790788554914273,2,93.0
-0.19583876046178517,-0.29042845636000575,3,25.0
1.80392288493512,1.1613457216528142,4,26.0
-4.353575074708034,0.8914423344082278,1,4.0
2.0029526632647534,1.4450716961484205,4,77.0
2.8464871930029623,-1.3147045772987977,0,33.0
-0.3052285580720603,2.9056034594488667,6,124.0
-1.8874245271450274,-3.224373310801422,5,26.0
-0.759551071669937,-1.9329964155045907,5,33.0
2.650571731758385,-2.9605215636281446,0,86.0
-3.981958691002685,-1.0494906097341024,1,13.0
-2.007367491988187,-3.9402328475855586,5,253.0
2.077006700793752,1.1452127789319004,4,115.0
1.3456646464782995,-2.4345373463893876,0,44.0
1.2939117633217694,0.09540517988186654,2,75.0
-4.284140319949327,1.5503545290547434,1,9.0
-3.2275409632581473,1.84023553167625,1,9.0
-0.5925772717984996,0.9926027546692567,3,9.0
-3.2256379384453706,-2.3187033343162495,3,32.0
-3.460604010771101,3.1511686792942455,1,7.0
-1.9759910737001753,-0.7379765689956683,7,59.0
-1.4162118030846473,-2.420364846480292,5,212.0
3.1176591579414406,-1.5514366476657708,2,59.0
0.14547066830489647,0.8508626978626185,3,7.0
2.7712235457984153,-1.4246068266202352,2,39.0
2.8074441821586102,-1.2758195377984858,2,69.0
-3.3752254342766657,1.766308112726722,1,51.0
1.7962171928768087,4.212427997063099,6,13.0
-2.793820878050592,-0.14298349954354433,1,32.0
1.846823542404591,-1.111566043970918,4,73.0
-0.6855111436492595,-1.0088134197768346,5,239.0
2.2543242723076733,3.207346048255228,6,11.0
0.07918982686770257,-1.7928890610207349,5,185.0
1.0752041836864645,2.3920513820563754,6,41.0
-1.7672868197595073,-1.4059792443191352,7,238.0
-5.280917981667937,-0.12163058361836517,1,7.0
0.3975063670832814,1.4373753796687796,6,84.0
0.014275316977440574,2.229616270465045,6,36.0
1.7816149586860117,3.433462831994832,6,13.0
-2.8430634412107203,-1.7094536786541452,3,77.0
0.26912883546445565,-1.7666676101321341,5,92.0
-3.00069851081831,1.1305325740613241,1,14.0
3.3800237749655175,-0.9072525121239725,2,91.0
3.771357359057815,-0.34672593964960524,4,152.0
1.0993188245481227,-2.0726327037090226,0,51.0
1.5569872014646857,-0.44569361110391364,4,76.0
0.32728150818652846,2.015277596722833,6,84.0
2.5300037714150396,1.2230855578670166,4,16.0
1.7269497772435463,-0.49145964325889147,2,38.0
2.673995558548883,1.3740341620977414,4,79.0
2.5687126541761858,-1.0449509171568327,2,46.0
-1.1153656035534913,-1.840646934559986,5,50.0
-3.690541785557557,-0.013507883804318,1,9.0
2.991390665542274,-0.4901588418476866,2,57.0
-1.8354139700419314,-1.2024196158197924,7,89.0
-1.6584297636249952,0.8498031695168411,3,29.0
2.859861358760299,0.08654714892160022,4,66.0
-3.63047543750895,1.3097982599515239,3,10.0
-1.5277615039354,-3.1078769514434064,5,181.0
3.2629358829596855,-0.08763258897615155,4,106.0
-2.9775260689376073,1.0734700597641234,1,52.0
-2.035283167099546,1.0685250354709224,1,9.0
2.0466074465602233,-0.2401525998808948,2,30.0
-0.7831759006942509,-2.821706660718666,5,143.0
-3.71202855440473,-0.6660977429852551,3,9.0
2.3621168352072317,0.0931206755966672,2,64.0
1.3200342963528195,-1.3078633134388313,2,132.0
-1.0364763641922075,1.0458854890874711,6,48.0
-0.9921313803534044,0.611252414164516,7,13.0
1.0287356802628203,-3.7272451424346036,5,327.0
2.3097193057636325,-0.07833265992579728,4,136.0
-1.979613851175027,-1.4877441662664075,7,121.0
2.111591950263181,-2.257931586029667,2,184.0
-0.8990615391499533,-1.7775121334712545,5,154.0
1.710796500574931,2.482749875117869,6,3.0
-1.4535689088614967,-0.8688539014871678,5,149.0
-1.9127498037561115,-2.5282106523899697,5,50.0
1.547055282210519,-2.051441127463628,2,24.0
1.8681325981478591,-0.5939671490037879,4,165.0
0.7991672785079454,3.282387718972568,6,26.0
2.7646171618002433,-0.026293541263779075,4,56.0
-1.6875593796474837,-2.9463342361596045,5,68.0
2.9808325570346694,0.0906539878806129,4,66.0
2.054910650241136,-0.16953758919991962,2,72.0
-0.029865081330857034,1.928412307531802,6,79.0
-3.7291259966145405,-0.15804606114028283,3,6.0
-0.27361786789352766,-3.451070794133952,5,81.0
-3.4899977426765605,-0.27146140442030786,1,10.0
1.3098161343045434,0.15638881471100516,4,235.0
3.3061116136087985,-0.18204562514992667,2,51.0
-3.6690178492860666,-1.1027709053999457,3,3.0
-1.1845298465747767,0.8358497557367651,7,119.0
2.735761584100841,0.700676260609161,4,37.0
-2.508883038013715,-0.30400709929852626,3,49.0
-3.263117771878844,-1.2443498612869346,3,7.0
1.8379746540057444,2.7550192640816182,6,114.0
0.9938579019545414,1.1805886269054595,2,19.0
-3.5156500986157964,0.11956334622165982,1,10.0
0.43301384418286987,-2.0444259701521394,2,7.0
-0.5743376449300783,-0.9145430373454771,5,48.0
3.0637716154047445,0.94325223634048,4,125.0
-1.4265836513975585,-0.0775888306084325,7,48.0
1.048225248342971,0.10082336518557443,4,32.0
2.7465770885645977,-1.3754036302022465,4,59.0
-0.4189397242336622,-1.4840501395485415,5,88.0
1.996963427799197,-0.7045106268955038,2,22.0
1.558021838049949,2.0976684605353055,6,33.0
-0.03469114768444002,1.3702238753646763,3,24.0
2.471516395894751,0.1231958908795769,2,70.0
1.9809561870581216,1.8668798413389025,4,22.0
-0.5694598521357181,-3.348928026969077,5,16.0
2.6992030935178644,2.5432506712473697,4,86.0
0.6210307111342303,0.17381401737391966,2,39.0
1.6468820854162955,-0.3294767045987921,4,18.0
-0.21261150440673798,1.907952596995132,6,63.0
2.2371244174161844,2.0739417153328907,4,29.0
-1.1443841864903155,1.4070733973781357,6,13.0
2.383311484558688,-1.0332035508868234,2,8.0
1.6902241095286967,0.8249061127291817,4,17.0
-1.4811556126753964,-0.9764661113052849,3,65.0
2.081450543883321,-1.494719352334016,2,10.0
1.3474755952038673,-1.9745831211834262,2,98.0
1.8697021294215013,1.1879421598668352,4,75.0
-2.72379467356382,0.3886644899778764,3,5.0
1.6744071367308304,0.14368240770106702,2,48.0
3.2250700500771234,0.8816015035542855,4,39.0
0.10735773421153708,1.7426934010581485,6,188.0
0.5429610334979101,-0.18737904721718016,2,145.0
-1.660234560691811,-2.5849445598835197,7,332.0
1.9337653146082794,1.3454174775639793,4,28.0
2.370942480023329,-0.6650423917643034,4,81.0
0.748850795532083,1.5287055730997765,4,42.0
2.5622034377892073,1.631378299911777,4,93.0
-1.5284931339912893,-3.9065946541619763,5,140.0
-2.7365078282431807,-0.34678868823813397,7,3.0
2.437879989674391,-0.31356943444416036,2,48.0
0.9524200346193896,-3.3601541406783,0,32.0
-2.772925629746554,0.49667157662416084,1,88.0
0.21872186120493037,-0.3422017968696462,4,60.0
2.867738188103424,0.35037122254848213,2,207.0
0.8720681941012303,-0.24667361873524563,4,162.0
1.3544177904573451,3.0961077418736584,6,28.0
-0.4429357746370624,-0.9613744234097552,7,154.0
0.3538103585976461,-1.1784121289058351,7,342.0
1.8926309721344377,0.5431861442808072,2,60.0
-1.221782830363145,-3.0568381092948322,5,148.0
2.8615636995975544,1.9243561095024342,4,69.0
-2.793110051407806,3.008758052441883,1,3.0
1.546446420705095,-1.123500798346774,2,25.0
2.6427841877022105,-1.3077973857197076,2,28.0
-1.2411822455020807,-2.2857774321626176,7,157.0
1.701272947552158,1.866010038427201,6,175.0
-1.1164744735946717,1.944465310663377,6,44.0
2.5567983043787934,-0.7552534286630116,2,81.0
0.8008628998056129,-2.524571844784665,2,8.0
-0.3023728168840835,0.7563824100379176,7,107.0
0.7165860381411738,-3.197335528810155,5,70.0
-2.4706770837760565,-0.8229646254152561,7,195.0
-3.6492881057824147,2.5306073213041285,1,7.0
1.4656613167219976,-0.2782379874560645,4,322.0
0.6445776265679726,-0.3536568230732914,2,18.0
0.4179184892191245,0.9930615648197726,6,70.0
1.9863715762417196,2.6158331585003856,4,21.0
1.6776552042157686,0.4331977742433283,2,60.0
1.4027517743564477,1.5572213818272598,6,46.0
-0.6163015504670164,-0.5379948857697049,5,91.0
-2.220623950509542,-1.6929263796495309,7,128.0
1.160043130514155,-0.4999456210137082,4,73.0
-4.51144694346471,1.563588198765166,1,5.0
2.3726202941438124,2.3474589253511744,4,113.0
2.0996396882892805,3.5107751036016586,6,44.0
1.671803812128609,3.7711521744547607,6,14.0
-1.297095663498735,0.9113883172646875,7,165.0
-2.9368942907168245,-0.5450265749745243,3,16.0
2.271083465657894,0.36071054077847214,2,21.0
2.0299241084402295,1.3410972052535761,4,11.0
-0.9969520862343214,0.29419057465981235,7,416.0
-0.8151517753152809,0.3742844746186549,3,3.0
-0.9386168524134196,-3.3747294477531917,5,84.0
-1.8743707302473391,-1.478678081162866,7,72.0
0.794089441288079,3.0359679126195744,6,63.0
0.5373545183201226,-0.7564120924578822,2,19.0
-1.8778206697174316,-1.4259833409883718,7,257.0
-0.4501126948697724,-2.1793261554804593,5,141.0
2.3353640463244214,2.3369679231020832,4,56.0
-0.7523668392878776,3.9645266017144163,6,28.0
-3.5799618517877274,-1.850009715730767,7,27.0
1.1633055618909043,3.894290593912006,6,50.0
-0.9805186742223141,-1.6662385841590808,7,4.0
2.124751359677925,-0.34458171782147773,4,120.0
-1.445383996107173,3.8340765137021133,6,14.0
0.14186825569448264,-2.426745106499858,0,74.0
1.327305028711743,1.5751811437914742,4,100.0
-2.3146063313740655,-0.6067250159493429,7,79.0
-0.8009761045414913,-0.3656739892947547,7,42.0
-1.410119962624128,-1.37041123670405,5,186.0
2.63217563906391,-2.7286471094459634,0,60.0
1.1952566169982481,3.9050700114223575,6,7.0
2.1144001196064712,2.5605706161905037,4,13.0
1.4503857635765676,-1.6563179127435115,2,24.0
-1.3853179967797866,1.486950767347093,6,36.0
2.3925657649245324,-1.6552043826228529,0,37.0
0.33429234494671883,1.2621844072071475,6,7.0
-2.752609243491664,0.29752688701215235,1,39.0
1.5285762113359913,0.7377199576348528,4,24.0
-0.9839431311422544,0.8111898828179327,7,30.0
-1.7958798689531446,4.550884092040248,6,15.0
-3.360736344043762,1.064380755509511,3,22.0
-0.25458456277476693,0.7671544045693278,3,14.0
0.4316374801888358,-1.599031803440861,5,63.0
1.2064163228682943,0.9590053238853781,2,5.0
1.9138315423514263,2.8761812809429754,6,57.0
1.8387783280203394,-0.6745960793814796,2,62.0
-0.03482630022744493,2.8281445296107104,6,121.0
-2.5345235837941984,0.2590491944486526,3,9.0
-3.5953152103836747,-0.6117187251478814,1,9.0
-2.1775334642409976,2.5031273159605756,1,19.0
3.220664419084654,-0.6723632125142877,0,20.0
-2.0688094143465032,0.6063596376435366,1,41.0
-0.0667746443258389,-0.7097148445262565,5,56.0
-1.1130604777291668,2.326874648637273,6,30.0
-1.8962231100568778,3.1538723361463146,6,31.0
-1.5122152300013545,1.9776838866503463,6,146.0
0.8631284816101652,-0.22606984487162549,2,17.0
-1.051010464501657,-1.5706842225676845,7,253.0
1.5716495941107653,1.6478262294371102,6,121.0
1.7606250697358787,0.373214929864779,2,33.0
-2.20324051173163,1.346222093111446,3,20.0
-2.6496507789607184,0.6996287578103192,1,7.0
-0.5414659032548572,3.261353975385561,6,38.0
-3.433759805599468,0.5480929633530345,1,25.0
1.3449582420962771,-0.8188795111830492,0,38.0
1.4346084286860017,2.7502911438210527,6,34.0
2.4060215985162063,-0.9056831930950393,2,199.0
3.096575991330526,0.4124610854055414,2,159.0
2.7808110589910555,-1.6979073389052843,0,78.0
1.0889149046610234,-1.4809110605839406,5,193.0
-0.11963814377820353,-1.6117383926991655,0,225.0
0.7955434355212208,1.5334686520851857,6,75.0
-1.4092489523559604,-1.0359204323203248,7,97.0
2.8586716787000617,0.4235503146984856,4,72.0
1.5964954033097412,2.056047909563538,4,14.0
0.5328645925158649,-3.5186487638337995,5,182.0
0.024106915353357208,2.462786127257543,6,86.0
-1.0715007694814542,-3.471705535799178,5,149.0
3.2308437789037674,-0.9495446342779322,2,64.0
-2.3190005235711117,-0.06409103311789491,7,79.0
2.646366522469726,1.2762808481869348,4,31.0
3.7574095730864854,-2.003390058145123,2,220.0
3.1070197065166427,0.6594024145048201,4,93.0
1.9408175294421546,2.4979121103628223,4,46.0
-4.0899995490447525,-1.1815731610261266,1,41.0
1.9626136656446518,2.425468972863247,4,22.0
-1.3955633540198655,2.5036302570287283,3,41.0
-1.223343864789429,-2.3856312737441385,5,325.0
-2.904692525699851,-2.967576348859776,7,253.0
0.6689410137839018,0.13661018494948862,2,11.0
2.4788666018754384,-0.7106593208165328,2,63.0
0.6332142191370073,1.8795557981255049,6,77.0
1.2375091825716045,-2.9338664014032196,5,292.0
-1.7467382121010004,2.604733244977599,6,43.0
-0.30883370113184655,1.0179632885335774,7,152.0
1.288796310831225,0.27979308690921756,2,3.0
2.15245644909382,0.7389280349635516,2,91.0
-3.1692898249674704,-1.5564736093590026,7,177.0
-0.8561996758278333,-2.938319428072517,0,5.0
-2.1744178292961114,-1.3429777641999747,5,94.0
0.9402624693441743,2.2084567229030223,6,45.0
-1.3007262304291303,-2.413501659865264,7,168.0
2.3557789700199545,-0.6534645873245353,2,50.0
-1.0849879579718622,-3.215259950600017,5,48.5
-2.800485589829092,-2.4746462579542072,5,156.0
0.8561038332465287,1.9189078810846958,6,90.0
-0.9059343762115454,0.5045392494660047,7,184.0
-1.2866923003945614,-2.7718203830522152,5,127.0
-1.0892960107198506,-0.3208640944364284,3,122.0
-0.7653116035387383,2.805477729953204,6,115.0
-4.059710639317445,-0.06105408437051862,1,24.0
-2.934226917604084,1.1231452908270698,1,32.0
2.7087291514109264,-1.5523241615092573,2,21.0
3.070367342580749,-1.5851549772353088,2,140.0
0.45415835331390514,1.4703562398205516,6,35.0
1.2250994069806198,-0.03554466679609122,2,59.0
2.2009122957095957,1.4791664547282506,4,96.0
-1.6500285573430205,1.143602405359346,1,55.0
0.34458567653631367,5.362942810415207,6,58.0
-2.5921736294152753,0.2677004318983846,3,39.0
-0.34396713717164595,-3.1087392192307,5,56.0
-1.9774857242416475,1.5791232857503579,1,8.0
-3.3581797163088503,0.1860845458374411,1,11.0
2.741135135348564,2.5044451028836603,4,98.0
-0.029389977735192342,1.0240910916815338,6,157.0
0.5788773446373839,-1.9067675701899762,7,253.0
-0.2180295519435186,1.9963594583387374,3,16.0
-3.025067243655149,0.3977475022628957,3,40.0
-2.7753664391142667,0.3115289683436567,3,61.0
1.3564177709066445,-2.0524311525474697,5,106.0
2.0968703099726342,0.6120910161597984,4,78.0
-2.2021001424085695,2.537330923825839,1,22.0
-0.23586048348216745,-0.9372778420719706,7,89.0
-3.5986581356422964,0.36446632539239904,3,5.0
-1.5402439882066405,4.768791175157092,6,27.0
-3.9156465962361633,2.6320859138527393,1,4.0
-0.7780558386738364,-0.06075856907609439,7,157.0
-2.720522223411316,-2.1297673856340937,7,106.0
-0.007153222426942919,2.828853230541651,6,61.0
-0.9763252425805965,-0.8409175765707487,5,103.0
2.9643432795783546,-2.0629942571307214,2,57.0
-3.1287927183527167,-0.1859933402303374,3,62.0
1.281349919167793,1.15492000050582,4,26.0
-3.6750040260848147,-1.2466544973518827,1,14.0
-3.393695349719013,2.1644868240547384,1,48.0
-2.291147009460098,-1.8093675005754244,7,177.0
2.775205152144767,0.4736571689892388,2,83.0
3.24958050846479,-1.832553709996514,0,20.0
-0.17072773934544583,-2.110301584036847,7,58.0
-0.5404216018185088,2.6858615605791814,6,178.0
0.3944138453645735,-2.3566196367368013,5,299.0
0.8158324672742687,-0.0647223751327865,2,6.0
-0.5661562795114472,-1.4080155219423347,7,138.0
-3.130926378360267,-1.6371863889050955,3,4.0
0.45904168450292326,-0.38476504110846266,2,25.0
-2.4156104440629265,-0.0782186563352949,7,140.0
1.8450356451579608,0.06580168116027868,2,20.0
1.1808944006352688,-1.3133462145923105,5,34.0
2.6852859683053554,-1.793863025237343,2,121.0
0.9377580725333039,-0.16116893937000554,4,182.0
0.9796511280605169,0.5053044225888554,2,59.0
-0.48273105350192996,-2.7838455823232984,5,31.0
-3.5887768146541403,0.6859607533081836,1,30.0
0.30114849095696766,2.830459586978861,6,11.0
-1.0684040266321357,3.600168344573203,6,20.0
1.9003143603226347,-0.035687041305774964,4,7.0
-2.0008620795423435,-1.775894929580969,7,68.0
0.7018923269967079,-3.343744397114448,5,145.0
0.37932045008346027,-1.650040636372408,5,71.0
2.652555799928678,0.7605820156615872,4,101.0
1.3823880583100758,-1.559646278506497,5,129.0
2.306870714653514,-0.9555101678601731,4,139.0
-0.3959705866757355,-4.264453970185194,0,32.0
0.7940806815749434,2.5496251196304938,6,92.0
0.9993589624855466,-1.051097733253318,2,144.0
1.808009124763965,1.7780700976947899,4,3.0
0.9204629829337999,-0.2291562204452193,4,275.0
2.0361076634831137,-1.5641481637881878,2,11.0
2.5345533728390364,-2.7793439392671635,0,38.0
2.243360285437022,1.5249532416724703,4,72.0
0.3626273337567792,1.4591098412759764,6,73.0
-2.4929040494870045,2.760558692025227,1,55.0
-0.803473754422064,-3.0184192564113594,0,19.0
1.7838771012478312,0.22493780363883112,2,89.0
2.044122466968249,-1.8258384950270614,2,92.0
0.7774516743974882,0.13757849411199835,4,32.0
0.9764908574846587,0.9870403571136669,4,102.0
2.1692804414426057,2.407210951084873,4,10.0
-0.3494998467270839,0.37649781793712916,3,11.0
2.0408406852793637,-0.026096412356503004,2,16.0
-3.1728469779408774,-1.1386117450919917,3,5.0
1.0532480106795232,-2.586990415678325,2,20.0
2.91822991226606,0.9384460633354502,4,205.0
-2.159458723540319,0.3476189220379739,3,71.0
-1.7032636239327394,-2.090918136605813,5,26.0
-3.4177716983127358,0.4305301105840109,1,10.0
0.550309234467729,-0.1426374570606973,2,62.0
