pc1,pc2,cluster,pm25
-1.9002039422474293,-0.7463727919999411,3,133.0
3.380017104422866,-0.23145894968796007,5,54.0
-2.645009272656922,-0.43122326439357367,3,9.0
2.3763104170138862,-1.9080115326506815,0,252.0
2.273558084315251,0.17744515827258525,5,36.0
1.6021374890185909,0.3520895992411647,5,78.0
-1.3417701118583738,-0.5039652047239322,1,23.0
-2.462894585370075,0.7298190703643869,7,63.0
-1.420686694223929,1.3462257556420665,7,62.0
2.927892669425636,1.4334980758721416,6,7.0
0.21582064757123104,3.961114577859929,6,27.0
-1.24298872274565,1.123851532040303,2,26.0
-0.5349867356188543,-1.4781754614341274,1,137.0
1.2360489298582107,2.080076579877792,6,44.0
-1.4121961582107077,-0.5923838718805386,1,37.0
1.8745759582009358,0.6641257333841847,5,37.0
2.453181331634636,-0.5930820214236211,5,102.0
-0.3823186204610348,1.4727731305820946,2,78.0
0.5625854610313535,1.120947668093664,2,168.0
1.7747079596098114,-1.9828910107666184,5,113.0
2.9311432326234894,3.7027304059120194,6,10.0
-2.2743466536286983,-1.1276203293861886,3,124.0
1.020406902121863,0.47052511845070494,2,64.0
-1.7680942088380054,-1.7102632166986005,3,178.0
-2.1136920296447435,-1.176141058890446,3,41.0
0.20956566836158264,0.5004006257717571,2,146.0
-1.2752370537393993,-0.21957871089365166,2,134.0
1.2657577277773941,-0.042754901326672236,2,105.0
0.40734164495447023,-0.21300403230021084,2,6.0
2.8692590366177297,0.47404393324219096,5,5.0
-2.6792905002435305,0.8119962658434793,7,22.0
-2.5147754614072677,-0.3876698976669767,3,37.0
1.5870008091779504,0.46261378947125525,5,33.0
-2.1326779778656437,0.9113216167610086,7,3.0
-1.521855615711197,-1.0393142515273073,3,30.0
-2.5516583232089936,0.39341883057919463,7,60.0
1.6500425956869675,-0.6681598664563403,0,197.0
-1.465338867158247,-0.11587501459132267,3,3.0
-1.8550887322251628,-0.876363851068444,3,67.0
-0.42573399638286064,0.06258504031173315,2,170.0
1.7716012396319207,-0.7412045386811917,5,102.0
0.8946281032297788,-0.28393820725590707,2,66.0
-1.8249989335228678,0.3810304233292138,7,59.0
-2.0311488312646166,-0.32300389634626564,3,71.0
2.5823310509678716,-2.4804121293748733,0,372.0
2.9255172185334275,0.21401015990382505,5,13.0
1.9327696843957902,-0.4191358593338447,5,17.0
-2.3868682518301534,-1.445899625235796,3,92.0
3.1237511747765203,-1.2810853738991814,5,78.0
1.2431878674440984,-0.20718392385425266,2,136.0
-1.3628276860564588,1.7919962818504478,7,20.0
2.618315112458463,0.8195928989396646,5,30.0
1.9929323379533415,-1.8442745188203307,0,217.0
0.8132601816633316,-0.9745915967758098,2,140.0
2.9467184400095023,1.351690154858925,5,11.0
-2.7842277481788225,0.27432234790868976,7,113.0
-1.571923447483572,0.7237524768449057,7,80.0
-1.2181709781083616,-0.5839443104668046,1,95.0
0.8487332189049059,1.3146357232751,2,29.0
-1.4179361988881247,-1.2013834956771976,1,44.0
-0.6549818147207432,0.5061718685979749,2,73.0
-0.5295403490780679,-0.5039583804801079,1,123.0
-2.4572927329490746,0.7366224808026139,7,24.0
0.9210911038148546,-1.4519042725734914,1,26.0
1.3961613318965318,-1.5820462686786236,5,59.0
2.6229950612286723,0.028833851231623877,5,56.0
2.12454669994178,-0.3566148978154555,5,99.0
3.0896774125195354,-0.7235236966288733,5,13.0
-1.8351059978420585,-0.7419403725067145,3,21.0
-2.577162093548014,-0.604848988023751,3,29.0
-1.8016506620459736,0.36692686152328785,7,71.0
-1.191351750785949,2.8848406881825777,7,14.0
-2.383751319053317,0.18982582200288278,7,142.0
-1.0774567992460715,-0.8440883440939811,1,210.0
-2.7734434460802913,1.7137476322003837,7,29.0
1.274746199388426,-0.7098930770847264,1,17.0
-0.8419724220500395,-0.2575134184720172,1,28.0
2.849912846429692,0.8195740594202628,5,46.0
-2.1758216797597854,1.077397423725593,7,33.0
-1.7069968776877473,-1.4015957252225673,3,101.0
-0.6123962257291815,-0.16625666889701796,1,77.0
0.011911355237535129,-0.21330783736704662,2,112.0
-0.46197901264660274,0.40060808089972433,2,63.0
1.369253771727171,1.5812954460501332,2,14.0
-0.012179195067000196,2.0240169830898944,2,40.0
1.691249280026892,2.1733135442909273,6,17.0
0.8081734567731863,0.6667443446630027,2,33.0
-0.9655950397468496,-0.3146223572968712,1,22.0
-2.140758663605552,0.5504809300015256,7,9.0
1.819384323974246,2.5431849355286382,6,7.0
2.45919330511868,-0.5085558214030358,5,70.0
2.988917161619358,1.5401061420532802,6,18.0
-1.2742700896076884,0.5229933960809383,2,115.0
-2.2514372467716948,-0.5251511281704913,3,39.0
-0.5221469924063269,0.12361250265995058,1,7.0
-3.0571791507793304,0.6100013212923497,7,72.0
1.572790442733636,0.11611713665141393,5,144.0
2.12355337635572,2.7042635261441226,6,45.0
2.7437510873849837,0.8176069061172304,5,26.0
-1.630833650776888,0.15832031137209115,7,126.0
-1.7766885884835641,-0.5420234932639916,3,31.0
-1.1357908533588754,-1.678199108808633,3,29.0
3.4995783420278883,1.5552800050064786,6,8.0
-1.7939856740099813,0.23853860121890316,3,54.0
1.5901343547042956,0.33490851092611257,2,88.0
2.0856546609495252,-0.4169794997468584,0,169.0
2.744727748507344,-1.340349004568347,5,45.0
1.7269093582657318,0.3470586096497911,5,36.0
-1.0473658984033862,-0.3390245983363976,2,179.0
-2.011288916186299,0.9203503435942679,7,7.0
2.821739389337936,-1.6247767261153625,5,51.0
2.199104768465864,2.139902770716306,6,36.0
-1.11000346818297,-1.8837936530340365,3,78.0
2.9208867476514095,-0.1073715388743479,5,59.0
1.8995492267751624,-1.7525805828263088,0,226.0
1.4403033530906153,-1.1220115342366315,0,164.0
-1.6244519228146588,1.5659424091685683,7,20.0
2.208413036578446,-0.22050590504837728,5,14.0
-0.370405432591462,-1.4571614587105417,2,207.0
2.5535158967282556,1.5262812386425804,6,45.0
2.928515887898747,0.8452402933221653,5,21.0
-1.8472369658633994,-0.3904287291833005,3,8.0
2.0406837053193128,0.3777341276988901,5,69.0
3.005470391495622,0.2983867488782066,5,59.0
0.8948066793164656,-0.9068142136758692,1,155.0
0.47928323605281153,3.9109598594289467,6,83.0
-1.3593615667019083,-1.1225994701433277,3,196.0
0.9156405615755532,1.418413863301843,2,80.0
2.9823653848670304,0.6613582574611393,5,52.0
-2.522120236733118,-1.1512758479141987,3,51.0
-2.2841689731087835,-0.15606763326122608,7,82.0
1.2012497701753782,-1.2483309375734974,1,45.0
-0.9247886798517159,1.2090821003034389,2,61.0
1.9679210626433163,-1.185160609989285,5,79.0
-0.6231833727444791,-0.5052017507736881,1,3.0
-2.2372306101236283,-0.26860659929276404,7,210.0
-0.9256172515075101,-0.14764243494181828,1,36.0
-1.2603321176024063,0.05344602680450659,7,90.0
-2.6672594869310458,-1.6188166129664079,3,126.0
-1.297783360121686,2.1620281243390482,7,21.0
1.885900856406114,0.08845236034506994,5,69.0
-2.4750190048259793,0.21987004133839663,7,18.0
-0.45299580741591844,0.7996541739236324,2,78.0
-0.8415400770061601,-0.44093334900122994,3,44.0
0.6229374104343595,-1.9596930555929384,1,97.0
2.9743912152659373,1.0272162381823635,6,7.0
2.184732964281869,-0.1596127789005989,5,4.0
1.4237527372664567,-0.5918808018408062,5,119.0
-2.0725424438653435,0.695891773651644,3,48.0
0.2541554081782132,-0.8285828634254577,2,69.0
-2.437632538138883,-1.5386202207156463,3,239.0
2.2058261376815214,2.1493005758762758,6,35.0
-1.0405425085420656,0.326823918791758,1,110.0
1.8328568227035027,-0.19868380292642546,5,118.0
2.1721971353938128,0.24495722002173442,5,59.0
-1.6681999384301516,2.9591303182608915,7,79.0
-0.4347369358252078,2.0198519346998682,2,80.0
-0.08581234981073216,2.054848721895183,2,79.0
-0.5922386052657973,0.6594070380937562,2,51.0
2.543964293050016,-1.8344305189772223,5,152.0
-2.0495125557750304,0.2276052611102928,7,73.0
-2.3024535755005884,-1.045000408643851,3,152.0
-0.37003386930523846,-0.5762040539795027,2,45.0
2.2941573613545527,0.38656362303712005,5,30.0
2.6595951218226186,0.48954901192662864,5,65.0
2.378533548768186,1.2919882575124064,6,103.0
-1.9787508706822732,-1.113204954239689,3,72.0
-0.34686128811006717,1.8328294859355818,6,17.0
1.591195432632806,-0.1432518603772453,5,97.0
-1.2821411543696506,0.5801850523195554,7,73.0
-0.03631649784968962,-0.8358586448886802,1,49.0
2.3232387581547633,-0.9560321508759958,5,66.0
-2.2159720172757504,-0.3403179506205096,3,153.0
2.5960958202651025,0.9478856762136048,5,16.0
2.2440529304570433,0.47740137148276585,5,112.0
0.9324859838264329,0.28001589844828345,1,52.0
2.084346712150725,-2.125564738282577,0,210.0
-1.3908039982508247,-0.17096012937462648,3,3.0
0.9451979748249445,-0.6287306210635135,1,11.2
-2.271823402475832,-1.500268571527439,3,154.0
-0.707511259677832,-1.506135447954341,1,87.0
-2.1378528580115774,-1.4004893775088625,3,122.0
-2.243069378003885,-1.509601750628503,3,54.0
-0.07002248207290633,-2.0795665246377673,0,246.0
0.8407915675311292,-1.4224575419701742,0,231.0
-2.492377495229679,0.9844366611544918,7,135.0
1.8973617905740352,-0.7337278197719096,5,36.0
-3.0862857779054815,0.4626296482893249,7,71.0
-0.7605694920424347,-1.14579563168052,1,83.0
2.7645322142295763,-1.0980351081278452,5,90.0
-2.518532327059103,0.7990594903028649,7,43.0
0.3279037165240099,-1.1411445680348948,1,54.0
-0.6217044467559348,-2.5515689129708257,0,301.0
1.2316185447729775,1.0239797912551367,2,214.0
-0.02194720977519132,-0.7028631012858192,2,37.0
2.7640833491660097,-1.8129834707855452,5,158.0
1.6313044463279351,0.39720571491228246,5,55.0
-1.1671730434201886,-0.7861270900288982,3,15.0
2.3422696289142833,-0.19635956779147812,5,36.0
-1.038259021104759,0.815510744429588,1,39.0
-1.1376627153176901,-0.3114879163424372,3,34.0
-1.000275726768481,0.22786297329583852,2,199.0
-2.119771072733029,0.5361164470775253,7,20.0
-2.32467323889282,-0.8549985402453009,3,12.0
-0.03985701635294793,-0.9564218447782586,1,137.0
1.2098975299221248,1.0318501414507375,2,11.0
0.9562015622496063,1.8266170311692806,2,4.0
2.018986454928044,2.8422346783496577,6,35.0
-1.0402231456315223,-0.6801636104188022,1,121.0
-0.10217078575485113,-0.5543794046545131,1,118.0
-0.3247506719917235,1.360873671613449,2,13.0
3.3402548883359557,-0.14020337620503287,5,25.0
-0.8194636105803638,0.08839187455912739,1,14.0
-0.7118109705517721,3.3493197207782233,6,62.0
-2.925759512408554,1.1160475104367455,7,150.0
2.9885336040151484,-0.008949063277827851,5,65.0
0.34232466624609204,1.9080286562561335,2,8.0
1.6071126931392967,-1.2012295065863337,5,55.0
1.7609140670148722,-1.6015110200114333,5,56.0
0.09990640118708416,0.5570102226469936,2,70.0
2.7225949355014127,-1.0485381905527715,5,18.0
2.7011788982014933,0.47399786830175356,5,84.0
2.0465806769073067,0.8529837981073728,6,14.0
2.2493823062686444,-0.7809539916640383,5,24.0
2.5441421477005757,1.9774656266651243,6,11.0
-2.0932474270619394,-0.041385496235771944,7,78.0
1.3495932514148588,-2.0207555851923047,0,201.0
3.134613793844123,0.2655108610183792,5,11.0
1.5603617791496112,0.3988831723779817,5,10.0
-0.9752637920873143,1.3928107037869273,2,67.0
0.4506896724571385,-0.24098681612940756,1,34.0
-0.796116372696032,0.031349331366195644,2,110.0
-2.3370557707441777,0.24548560838057126,7,167.0
0.35006687354848437,-1.014058371800696,1,63.0
1.1522104241668585,-0.11109224489214602,2,3.0
1.255865035807427,1.756761620549244,6,33.0
-2.131787433683864,0.6892207616948809,7,109.0
2.708610859573776,0.20449655962056326,5,4.0
-1.5023099611751176,0.535147404717999,7,7.0
-3.7653446987746655,0.05732519741597299,4,9.0
2.0728363727037715,-0.45333234635056224,5,125.0
2.0096355692988195,-0.5135082924335377,0,192.0
-0.6233458933003645,-1.4998941625555375,1,94.0
-2.9847879370305077,-0.3780647415150891,7,223.0
-2.159578367481674,-1.4490045229327513,3,189.0
1.5689846711794653,-1.4511587566932236,0,285.0
-0.6029968483079768,1.0157612788934829,2,36.0
-1.1050502073773272,-0.02705428194748524,2,21.0
-2.5204498929802583,-0.1286452460396823,7,49.0
0.036726029383971286,-2.8393245151228403,0,326.0
-2.3399677411895543,-0.779161415492523,3,16.0
-3.2313392592571106,0.9792429116258308,7,69.0
1.1476158630517648,0.9305950718202709,1,15.0
-1.5183168387168444,-0.32441718728331376,1,78.0
-1.872155440210085,1.6646448631934827,7,5.0
-0.01215043059660484,-2.488704110692293,0,233.0
-0.274768615323548,-0.5661491313166567,2,92.0
1.5887987471665719,-1.139938213165056,5,17.0
0.6401917567190198,-0.21255122614241084,1,59.0
2.461189454296579,-2.2295359495583655,0,305.0
-0.9924905813746413,1.2788144445837455,2,41.0
-0.05349861079452188,-0.9283350508328655,2,53.0
-1.208028847262766,1.876019146920701,7,87.0
2.0363087998656026,-0.11809188624491537,5,3.0
0.9753626683273211,-2.019377203272019,0,173.0
1.530822209604834,-1.3639636311369825,5,24.0
-1.8721657859543264,-0.4693041127096561,3,73.0
1.194432244616153,1.1075598393503872,2,106.0
0.5879684386307553,-1.7520820110167281,0,344.0
-1.585712449905964,-1.6318172992556395,3,64.0
-0.7836312317607402,-1.6652474489649483,1,257.0
1.2713993930920253,0.5892860698963625,2,15.0
-2.252665654160559,1.3316012166044586,7,17.0
-2.026672123804909,1.4224431881883626,7,68.0
-0.39840893257819326,1.9158597477783286,2,21.0
1.3818150724668434,-1.3711664214262553,0,153.0
1.774447873339841,0.3406272719032364,5,28.0
-2.668386267526481,2.136035573366163,7,24.0
2.85801795642617,2.7538172263081004,6,25.0
-2.2105127028469385,-1.0047266581193788,3,253.0
0.8871676856299188,0.709960164420324,2,11.0
1.8340913578528044,-0.7484125435040249,5,122.0
3.0495231133313854,1.3251108679041654,6,11.0
-2.4673430863635843,0.8681617405061237,7,17.0
1.8475749227546991,-1.137787145176304,5,119.0
-0.4824760768098767,-0.8468786990056432,1,10.0
1.0272408615614266,0.4176777008150626,2,29.0
-1.8960670109200017,-0.8512458155461058,3,194.0
3.234801670811751,0.618968174842935,5,8.0
-2.181153492476673,-0.903347567558915,3,13.0
-0.8257559917842541,-1.2356443042355922,1,83.0
0.08389007787653686,0.1194851164753048,0,275.0
-1.0767670521038104,-0.7184626937618285,1,60.0
-1.492972697840682,1.4573026383907537,7,11.0
2.1027995902377494,-0.33985188843374514,5,174.0
-2.9867504680594643,0.3727562882293964,7,138.0
-0.5601334283538028,-0.9392523365559644,1,17.0
0.6872511692682723,2.948147263873076,6,3.0
-2.301513503563819,-0.3279005155359826,3,18.0
1.0387128771976784,-0.741741958317547,1,38.0
0.38797149323035124,1.3740627130133856,2,19.0
0.8333879940642505,-1.2669394857659517,0,209.0
-2.026866082324391,-1.6650176820807303,3,63.0
0.13143413871180049,-0.6304852392037124,1,44.0
-0.258834820071419,-0.7673277860806402,1,177.0
-2.3706128567529654,2.2255253097792362,7,36.0
-0.5451575599432327,2.812861292645578,6,105.0
-0.5083032668089994,0.3472387056489262,1,10.0
-2.318572902284269,0.917289807764357,7,25.0
4.741650587849827,0.926129722126275,5,9.0
-1.2773843802864968,-1.0801657659447192,3,148.0
-0.46544234534231255,0.9887535463393244,2,69.0
-1.7570240388628589,-0.5848354028121737,3,103.0
2.0308180392354993,1.0556593843767477,6,131.0
-2.2708952303132515,-1.615356799603501,3,100.0
-1.3256023751613826,-0.1352433717251938,1,3.0
1.3780788112217432,0.049317879481861546,2,100.0
0.3615876725312381,1.5762833399090286,2,33.0
0.38452352777809207,0.5380411213396816,1,5.0
1.4175177719662793,2.4126028695957156,6,20.0
1.738400915448055,-1.3235793391248911,5,44.66666666666666
2.499575256239298,-0.7036838529932525,5,10.0
3.4360526632922817,1.7972137205260688,6,6.0
3.1701332211735633,1.8727322049941577,6,12.0
2.3419786932194824,-2.5127805544610378,0,449.0
-0.4154291076667872,2.779876927237266,6,8.0
-1.5681394867067155,0.7171524898834813,3,22.0
-2.035624858501421,-1.1347777443483538,3,42.0
-2.527802144081851,-0.1488864594792783,3,41.0
2.481948515082745,-0.3857726607397906,5,121.0
-1.869848300768733,-0.967677929402118,3,32.0
2.5621908263460105,-0.31633285255197646,5,106.0
-2.266879386165772,-0.3576320890344596,3,20.0
1.0841619000820095,2.6932968524540626,6,80.0
2.5965742151295097,0.5804196909367239,5,21.0
-0.49529344376598433,-0.058041666145713613,2,111.0
0.10048538064036562,0.9794428988315297,1,8.0
-1.4247988620291323,0.5675328481767039,7,8.0
-2.321136621150479,-1.550607152083666,3,80.0
1.6084416434973077,-0.5480577602401874,5,117.0
1.691279584465263,0.5840418842012043,5,64.0
-2.4063941630813064,0.10019139676726814,7,55.0
-0.43727121772392274,0.9598231080599462,2,183.0
-2.6526522033996427,2.2054205237772835,7,41.0
1.015787147750114,-2.4791309524263414,0,361.0
2.419044175581695,0.29640430885669095,5,105.0
0.9383204306991652,0.12545322173228785,1,29.0
-2.2366458346561764,1.3415056239115608,7,129.0
-2.5126237192368164,0.9931456115035865,7,86.0
2.1239145580207315,-2.007454374063393,5,113.0
-2.2518282207204927,-0.5301827978684273,3,24.0
2.702706884480872,1.0507232293335795,6,11.0
-0.047635683992168734,-3.353173539239441,0,306.0
-1.4558735794151234,-0.47104727706522276,7,122.0
0.2898005578878479,-0.8414018132909701,2,192.0
1.7264597020560535,-0.8109158209072163,5,80.0
0.7428478168399476,-1.6712815664479004,1,107.0
1.9260438391043067,-0.14217220050606175,5,46.0
-0.14000953702940835,-1.6188927400846502,1,67.0
0.8843679290350841,-2.08549993734034,0,140.0
-1.0278446141926694,-0.7319769994158893,3,84.0
-0.5947645343960312,2.4747940217536994,2,39.0
-0.7896415819619111,0.22349304125622813,2,123.0
0.06743358428887856,1.5765662231588995,2,48.0
1.795134379074256,-0.37313067955876716,5,128.0
-2.9348297794870093,0.3652836521158443,7,99.0
-1.3358462167142218,0.5155291281239175,7,93.0
-2.0059184321128622,-0.935128480381013,3,17.0
-2.164610375023708,-0.2624319523119804,3,7.0
2.4527741371990235,0.4850262947853394,5,7.0
-1.0271887622582223,0.9230992258605127,1,18.0
2.7837459746205266,0.6810470235611531,5,72.0
-0.22165954203453672,-1.3458767338781645,1,165.0
2.3533806247841054,-0.46723233695907196,5,52.0
2.05225913593773,-0.7085185306997926,0,192.0
-1.4400544679223124,2.7921820709065366,7,63.0
-2.4796752671377082,-0.2790900583881428,7,185.0
1.9440280299351056,0.10111741259205394,5,128.0
-0.23998581260346585,-0.6601766221798869,2,124.0
2.636839600888215,-1.364779330970574,5,64.0
2.4514274246770484,0.5037149921904117,5,110.0
0.7236117998582811,-0.4230508777735226,1,37.0
-2.840970322570057,-1.1638976394974538,3,99.0
-2.190585159993593,1.0886561351141777,7,12.0
-0.03593186589874781,-1.422681492592709,1,83.0
-1.3517063924380008,-0.4374096290460141,3,55.0
-1.2034962597644077,0.010264167297215828,3,19.0
2.183892348419875,-3.2243427805208476,0,439.0
0.5928741550338847,0.3240036742891431,1,48.0
-0.4359795899709756,0.5241274673627164,1,19.0
-2.2946046350612024,-0.4334220094366101,3,95.0
-3.273717756602802,0.352416248785505,7,5.0
1.944333141563737,0.009082907572798652,5,14.0
1.0032741101117595,1.0924387792442054,2,179.0
2.6358504858379357,1.4645671017385415,6,30.0
0.15074784339938094,1.4599988526638275,1,8.0
-0.10797593635805443,0.7058234704167735,2,71.0
1.256376340396521,-1.1402890775532355,1,3.0
0.6268619526362545,0.29113881211506293,2,77.0
1.866050763870214,-3.0603624497250403,0,425.0
0.30871612341985794,-1.9131870086683609,0,216.0
0.027256530793545442,1.4315578930931947,2,29.0
-0.7407336452122066,-0.4972259282742381,1,78.0
2.807284471907362,1.5404034930662815,6,19.0
0.7958622298273706,-2.232887990238393,0,224.0
-1.7657558587802662,0.005883209642233605,3,57.0
-0.32349195511697254,0.5023481618135539,2,80.0
-0.011519247591933504,1.436898327068148,2,57.0
-1.5730648304304613,2.221497353149676,7,73.0
-0.7619063947835607,0.1010878487195144,2,30.0
0.8714249935089856,2.313972345166024,6,59.0
2.55435536067311,0.4052268163610757,5,12.0
2.834203495108458,-1.5119774734446914,5,64.0
-2.384415255951703,-0.6342690678443986,3,46.0
-1.8963063198739918,-0.9460752797440115,3,93.0
2.0384835560595613,3.7745149584637705,6,10.0
1.840007947070602,0.7197881948048166,5,14.0
0.04353924284717999,-0.36182915466627896,2,47.0
0.07358677747203447,3.002465599128303,6,27.0
-1.7409393525262178,-1.4192847932409398,3,62.0
-1.9679396538440448,0.7622677162839165,7,63.0
-0.3032913145256522,-1.4037566626628744,1,151.0
-0.9832787510972703,-1.2297707426256017,3,44.0
-1.4875431617689425,-0.17602852268046987,3,97.0
-0.22037114638276611,-0.14194657272597708,2,68.0
1.9085623036724375,1.661599977065537,6,27.0
-1.2400490610414587,0.8632323629941459,7,157.0
-1.185093372981965,-1.5075871475708083,1,87.0
2.3326645731542315,-2.2490306336084274,0,244.0
-1.0386815018777513,-1.6008579844330446,3,60.0
0.6429160634492016,-0.7412718300169195,1,136.0
-1.8073436742585638,-1.143995877841259,3,57.0
2.5527224126544867,1.6343563640758263,6,35.0
3.2293763930713215,-0.5029621409497617,5,14.0
1.5479314161195832,0.02094006968581008,5,6.0
2.3303513255969484,-1.3766362207896503,5,84.0
2.178496457725463,1.0020612669867532,6,25.0
3.22857880932796,-2.1160091340094302,5,204.0
-0.8648402133050588,-1.1488036425191472,1,26.0
1.3449929196677073,-1.8647901812722665,5,83.0
-3.027799514513233,0.12539918267645334,7,193.0
-2.263761246269753,-0.5271386331783905,3,14.0
-1.4784878250819251,-0.8120433388166811,3,111.0
-2.2968069636373274,-1.0168588834664076,3,49.0
0.7868664981613241,1.9950145192518347,6,10.0
-1.6364669145374406,-1.087330511775796,1,106.0
-0.5940778208149975,-1.2662570063043739,2,111.0
1.3912991065858988,0.8275001038131723,5,3.0
2.1800368858503116,-1.1008374438833166,5,136.0
-1.4173176352179624,1.0768918479007248,7,21.0
0.4850653107796061,0.4665362366536639,2,51.0
-0.8923946448474044,-2.072617360102475,1,93.0
0.3456146914022809,0.1649422338128564,1,25.0
-1.7227349673403825,0.5284085409087882,7,26.0
3.194903763359131,1.1644318922923063,5,4.0
-2.004777812879544,0.7730627671792508,7,77.0
-1.9839440242395787,0.20937967969463778,3,33.0
-0.5294921847182391,1.654322139335099,2,124.0
2.178035946353553,-1.3876570358056204,5,26.0
1.2730051439759407,-0.5771784048966961,1,33.0
-1.045928701948994,-1.8684338184238816,3,86.0
3.3594479555794594,-0.17204599775687615,5,13.0
2.8396950888048655,-1.8320442912882822,0,253.0
-1.8861015283686395,0.12507509800757655,7,115.0
-0.07497004484078813,-0.41670786039993823,1,44.0
-1.4147111330885618,-0.3117727050308572,3,75.0
3.0877189098905813,2.167478845154699,6,9.0
2.3089733498976717,1.3247552314840185,5,9.0
0.27696605827672016,0.5768233159055195,1,9.0
3.211036894445474,-1.082888737222239,5,32.0
2.1072072721342607,2.7823518258590294,6,7.0
1.9983328991668907,-0.10729102451500055,5,59.0
1.9081851180936884,-1.9326274900139568,0,212.0
-2.407187645457965,-1.570918154222543,3,59.0
-0.19750603231507563,0.32544851560958815,1,7.0
-2.101156926703477,-0.9311298813644764,3,39.0
-2.1654861079082295,-1.1246045967977856,3,69.0
2.4922590289704223,1.5404492039112951,6,51.0
-2.7206245651919203,2.787246829026917,7,13.0
2.16498348540131,-0.07112459758674977,5,32.0
-0.9524904406705859,-0.863860358101332,1,73.0
1.0026080047670316,-0.8060665922989438,0,239.0
-2.7136663866106594,0.8228432223933057,7,11.0
0.39861285252184203,-0.7985238518940946,0,185.0
-1.6370075721202146,0.030577787137035847,3,41.0
1.7257572555375675,-1.141674562971289,0,238.0
4.309479001198639,1.2665041677815625,6,7.0
-0.6484348665692953,0.5813991069583935,2,84.0
-0.7948501564266978,1.9169011020267361,2,36.0
-2.3568388942055116,1.67539734573839,7,13.0
2.7084937989718134,-0.8914637916088491,5,77.0
0.5652368751597205,-0.9483256196901633,1,92.0
2.0003364553659395,0.6132938059644751,5,14.0
-2.6667239578034363,-0.9190660619684164,3,91.0
-2.9430707483539957,-1.5536034453663432,3,152.0
0.0778813836085643,-0.4155116970418957,1,51.0
-0.9033828974703116,-0.7610160092869975,1,76.0
-1.1080190700188801,0.9804946652973264,2,84.0
-2.407903460395691,-0.2663064092235457,3,16.0
-1.209162117377417,-0.1081043930901015,1,38.0
-2.517879043171938,0.9300830356482199,7,79.0
-1.836812924894196,-0.5218245549869757,3,46.0
1.2992031372573754,-0.8408135325622731,5,50.0
3.0522155008728817,0.6630474704492849,5,9.0
-2.6189410845268215,-0.7741004961236656,3,57.0
1.8046395613632873,-0.16672210756775604,5,89.0
1.3110109866635937,0.6141190826835405,1,29.0
-2.4079861213810196,-1.2143785551581834,3,66.0
2.7470733033775447,1.8255899348212543,6,10.0
2.1349746482605516,-1.9230720398724068,0,181.0
-2.671761305217018,-1.1539148721936192,3,106.0
1.975934469185726,0.769944524929109,5,52.0
1.2739709675745572,0.9478490136403174,2,9.0
-1.8481068249778279,-0.6083463109653635,3,30.0
1.604327677553435,-1.5959680089378463,0,143.0
3.3206280154988947,1.1174489183199985,6,9.0
-2.2828843738988738,-0.762436046581423,3,64.0
-0.6306529445019642,-0.6695915786967058,1,132.0
0.6064612737951315,1.396224440790664,2,48.0
0.4736917675247087,0.6460928220329681,2,13.0
0.12291821960157462,-3.052091068800028,0,327.0
-1.8399830580634222,-0.9154356147330723,7,136.0
1.8715016694741367,-0.2834598006713823,5,121.0
-1.3353643456820474,-2.524056809525028,3,184.0
1.327897379296881,-1.4756752758909113,0,154.0
-2.0801660139386113,1.272436517246299,7,3.0
1.6453321489700843,-0.43945588146631936,0,149.0
2.1729505295992086,-1.2125921278481564,5,50.0
-0.8727711669314497,-1.2856403031869652,1,24.0
-1.17093550090647,-1.508387128826615,1,165.0
-1.4211377469460689,1.6476306281913182,7,26.0
-2.3077490417558324,-0.5697411860638475,3,56.0
2.1986893047986675,-1.250949418912133,5,68.0
-2.3987037490297016,-0.5834992131082383,3,66.0
-1.8691074069803588,-0.6929547230805625,3,72.0
-0.5309723976097317,1.7678995105012127,2,79.0
3.3254087643034,1.5845306638354144,6,6.0
1.1446453987210927,-1.7883521488886556,1,81.0
2.7945434768283364,-0.32033839590686475,5,10.0
-1.09041356241551,-1.2461672045915282,2,235.0
-2.810109621857366,-0.08770838767885988,7,51.0
3.3529844961074455,0.2764914799301898,5,3.0
0.7413206505415613,0.937290167975237,2,119.0
-2.4590150507654664,0.03137911103465348,7,37.0
2.2539529251344783,-0.055254724341475894,5,49.0
2.9857686762556357,-0.37647811814938176,5,7.0
-2.247009233098521,1.5717042536790442,7,114.0
-1.4508504575923706,0.5259067584738527,3,19.0
2.781959000347512,0.7712590031239664,5,10.0
0.1304290723271172,-1.0193730277253397,1,7.0
0.8434029427304773,0.16424071141976754,1,44.0
-2.742346777000338,0.6332300036023379,7,125.0
0.8855998816220123,-0.6310289883405475,2,48.0
-0.7391420547139566,0.7184333216091106,1,32.0
-1.8043691093391745,-1.506598761304546,3,59.0
0.9030993816578594,-1.1117295754664542,1,88.0
-1.740926668759549,-0.5236978656705201,3,22.0
-1.9840294851875169,0.548349522786846,7,33.0
-0.20011334800198544,0.49375507797530793,1,24.0
-2.1268772669019587,0.001521860008193586,3,70.0
-2.0280056053778175,1.1502885054783933,7,22.0
1.5137244728880936,-1.5232528433398926,5,16.0
-2.8324972935735415,1.4816460874717896,7,86.0
-0.8512704097189002,-0.13178186654406546,2,39.0
-1.0979673168861315,0.49403371071303565,1,18.0
-0.40918594431506244,0.7706526845633718,2,63.0
-2.295768166448475,0.8303269151481549,7,29.0
