pc1,pc2,cluster,pm25
2.038483556059558,3.774514958463768,6,10.0
1.8400079470706001,0.719788194804818,5,14.0
0.04353924284718137,-0.36182915466627685,2,47.0
0.07358677747203393,3.0024655991283002,6,27.0
-1.740939352526219,-1.4192847932409363,3,62.0
-1.9679396538440455,0.7622677162839157,7,63.0
-0.3032913145256535,-1.403756662662875,1,151.0
-0.9832787510972705,-1.2297707426255986,3,44.0
-1.4875431617689414,-0.1760285226804701,3,97.0
-0.2203711463827635,-0.14194657272597708,2,68.0
1.9085623036724364,1.6615999770655374,6,27.0
-1.240049061041457,0.8632323629941407,7,157.0
-1.1850933729819664,-1.5075871475708063,1,87.0
2.332664573154232,-2.2490306336084296,0,244.0
-1.0386815018777513,-1.6008579844330406,3,60.0
0.6429160634492013,-0.7412718300169217,1,136.0
-1.8073436742585642,-1.1439958778412558,3,57.0
2.5527224126544854,1.6343563640758256,6,35.0
3.229376393071322,-0.5029621409497581,5,14.0
1.5479314161195847,0.020940069685813557,5,6.0
2.330351325596949,-1.3766362207896485,5,84.0
2.1784964577254615,1.002061266986754,6,25.0
3.228578809327961,-2.116009134009433,5,204.0
-0.8648402133050597,-1.1488036425191426,1,26.0
1.3449929196677073,-1.8647901812722631,5,83.0
-3.0277995145132324,0.12539918267644776,7,193.0
-2.263761246269755,-0.5271386331783864,3,14.0
-1.4784878250819236,-0.8120433388166814,3,111.0
-2.296806963637325,-1.0168588834664045,3,49.0
0.7868664981613241,1.995014519251835,6,10.0
-1.6364669145374418,-1.087330511775795,1,106.0
-0.5940778208149942,-1.266257006304373,2,111.0
1.391299106585899,0.8275001038131743,5,3.0
2.1800368858503125,-1.1008374438833173,5,136.0
-1.417317635217961,1.0768918479007255,7,21.0
0.48506531077960796,0.46653623665366406,2,51.0
-0.8923946448474047,-2.072617360102473,1,93.0
0.34561469140227896,0.16494223381285839,1,25.0
-1.722734967340384,0.5284085409087904,7,26.0
3.1949037633591333,1.1644318922923083,5,4.0
-2.004777812879544,0.7730627671792499,7,77.0
-1.9839440242395767,0.2093796796946356,3,33.0
-0.529492184718238,1.6543221393350942,2,124.0
2.1780359463535532,-1.3876570358056153,5,26.0
1.2730051439759396,-0.5771784048966934,1,33.0
-1.0459287019489945,-1.8684338184238787,3,86.0
3.359447955579459,-0.17204599775687268,5,13.0
2.8396950888048673,-1.8320442912882866,0,253.0
-1.8861015283686406,0.125075098007575,7,115.0
-0.07497004484078915,-0.41670786039993835,1,44.0
-1.4147111330885602,-0.31177270503085674,3,75.0
3.08771890989058,2.167478845154699,6,9.0
2.308973349897671,1.3247552314840196,5,9.0
0.2769660582767179,0.5768233159055212,1,9.0
3.2110368944454737,-1.0828887372222353,5,32.0
2.10720727213426,2.7823518258590276,6,7.0
1.99833289916689,-0.10729102451499865,5,59.0
1.9081851180936884,-1.932627490013959,0,212.0
-2.407187645457964,-1.5709181542225399,3,59.0
-0.1975060323150781,0.3254485156095911,1,7.0
-2.1011569267034758,-0.9311298813644735,3,39.0
-2.1654861079082295,-1.1246045967977836,3,69.0
2.4922590289704227,1.540449203911295,6,51.0
-2.7206245651919208,2.7872468290269143,7,13.0
2.16498348540131,-0.07112459758674713,5,32.0
-0.9524904406705877,-0.86386035810133,1,73.0
1.0026080047670305,-0.806066592298949,0,239.0
-2.713666386610659,0.8228432223933064,7,11.0
0.3986128525218415,-0.7985238518940981,0,185.0
-1.6370075721202135,0.030577787137037796,3,41.0
1.725757255537569,-1.1416745629712945,0,238.0
4.309479001198637,1.2665041677815645,6,7.0
-0.6484348665692943,0.5813991069583927,2,84.0
-0.794850156426696,1.916901102026735,2,36.0
-2.356838894205511,1.67539734573839,7,13.0
2.7084937989718134,-0.891463791608847,5,77.0
0.5652368751597192,-0.9483256196901616,1,92.0
2.0003364553659386,0.6132938059644775,5,14.0
-2.666723957803435,-0.9190660619684169,3,91.0
-2.9430707483539953,-1.5536034453663434,3,152.0
0.07788138360856225,-0.41551169704189356,1,51.0
-0.9033828974703139,-0.7610160092869956,1,76.0
-1.1080190700188788,0.9804946652973254,2,84.0
-2.407903460395692,-0.2663064092235425,3,16.0
-1.2091621173774179,-0.10810439309010009,1,38.0
-2.517879043171939,0.9300830356482186,7,79.0
-1.8368129248941962,-0.5218245549869738,3,46.0
1.2992031372573747,-0.8408135325622699,5,50.0
3.052215500872883,0.6630474704492874,5,9.0
-2.61894108452682,-0.774100496123663,3,57.0
1.80463956136329,-0.16672210756775663,5,89.0
1.311010986663591,0.6141190826835422,1,29.0
-2.4079861213810188,-1.2143785551581803,3,66.0
2.7470733033775416,1.8255899348212563,6,10.0
2.1349746482605516,-1.9230720398724084,0,181.0
-2.671761305217017,-1.1539148721936192,3,106.0
1.975934469185725,0.7699445249291088,5,52.0
1.273970967574559,0.9478490136403185,2,9.0
-1.8481068249778272,-0.6083463109653615,3,30.0
1.6043276775534334,-1.595968008937847,0,143.0
3.3206280154988947,1.1174489183200014,6,9.0
-2.282884373898873,-0.762436046581421,3,64.0
-0.630652944501965,-0.6695915786967074,1,132.0
0.606461273795132,1.396224440790663,2,48.0
0.47369176752471015,0.6460928220329702,2,13.0
0.1229182196015753,-3.0520910688000322,0,327.0
-1.839983058063423,-0.9154356147330733,7,136.0
1.8715016694741384,-0.28345980067138415,5,121.0
-1.3353643456820465,-2.524056809525029,3,184.0
1.3278973792968793,-1.4756752758909113,0,154.0
-2.080166013938612,1.2724365172463,7,3.0
1.6453321489700836,-0.43945588146632086,0,149.0
2.1729505295992086,-1.2125921278481528,5,50.0
-0.8727711669314506,-1.2856403031869608,1,24.0
-1.1709355009064715,-1.5083871288266162,1,165.0
-1.421137746946069,1.6476306281913193,7,26.0
-2.3077490417558324,-0.5697411860638455,3,56.0
2.1986893047986675,-1.250949418912131,5,68.0
-2.3987037490297016,-0.5834992131082366,3,66.0
-1.8691074069803573,-0.692954723080561,3,72.0
-0.5309723976097315,1.7678995105012094,2,79.0
3.3254087643033974,1.5845306638354164,6,6.0
1.1446453987210925,-1.7883521488886536,1,81.0
2.794543476828338,-0.32033839590686086,5,10.0
-1.0904135624155074,-1.246167204591533,2,235.0
-2.8101096218573653,-0.0877083876788596,7,51.0
3.3529844961074433,0.2764914799301929,5,3.0
0.7413206505415618,0.9372901679752341,2,119.0
-2.4590150507654664,0.031379111034654246,7,37.0
2.253952925134476,-0.05525472434147377,5,49.0
2.9857686762556335,-0.37647811814937737,5,7.0
-2.2470092330985216,1.5717042536790395,7,114.0
-1.4508504575923702,0.5259067584738546,3,19.0
2.7819590003475128,0.7712590031239681,5,10.0
0.13042907232711642,-1.0193730277253341,1,7.0
0.8434029427304752,0.1642407114197688,1,44.0
-2.7423467770003382,0.6332300036023348,7,125.0
0.8855998816220146,-0.6310289883405452,2,48.0
-0.7391420547139587,0.7184333216091116,1,32.0
-1.8043691093391747,-1.5065987613045422,3,59.0
0.9030993816578579,-1.1117295754664527,1,88.0
-1.7409266687595482,-0.5236978656705168,3,22.0
-1.9840294851875153,0.5483495227868462,7,33.0
-0.2001133480019879,0.49375507797530965,1,24.0
-2.126877266901957,0.001521860008192928,3,70.0
-2.0280056053778197,1.1502885054783933,7,22.0
1.5137244728880934,-1.5232528433398873,5,16.0
-2.832497293573542,1.481646087471787,7,86.0
-0.8512704097188984,-0.13178186654406343,2,39.0
-1.0979673168861337,0.494033710713038,1,18.0
-0.40918594431506156,0.7706526845633714,2,63.0
-2.2957681664484766,0.8303269151481555,7,29.0
0.36943437170505367,-0.0528425197018774,2,13.0
-1.9453504286671683,-0.6158220217339383,3,8.0
-1.4634027045624556,0.22793232170740665,1,17.0
1.625506980917791,-0.7243468182386263,5,65.0
-1.5516675398919217,-1.4726289889207886,3,10.0
-0.7193709556622777,-1.6292364100842078,1,98.0
-1.6987860897007037,1.3670610885657757,7,75.0
2.373360306888935,0.5080677781809178,5,5.0
-1.5432725674499397,0.8713605907034147,3,48.0
-2.8714238739163456,0.02281674056970949,7,39.0
-0.4760533399385103,0.37418199611156605,2,188.0
-0.3921766546493634,-0.2886036430916355,2,145.0
1.969796165563796,-2.352573747645236,0,332.0
-2.2050737890487055,1.4149701139252129,7,30.0
-1.7458366503093665,-1.126035292087252,3,81.0
-0.9357483768690273,0.2607692551371316,2,42.0
-2.4925928886119966,0.2062032906296357,7,93.0
2.1765815351055466,-2.03700065982268,5,140.0
2.1639188212145313,0.18902922683157086,5,3.0
-1.9473517085267296,-0.6627482339830364,3,48.0
0.3072326526218301,-1.5749252850027142,1,32.0
2.100378432949392,0.24336753478908815,5,88.0
-0.07361447087096118,-0.8576395547823845,1,60.0
-2.5806063995100392,-0.4639801273565579,7,207.0
-0.507587805731255,-0.631821876020473,1,162.0
-1.9719804344307696,1.7791929217736735,7,28.0
0.34903392197138755,-0.849525280581669,2,154.0
0.044515285068211605,-1.3710357000347753,0,342.0
-2.1014268836277674,-0.2963504802155915,3,60.0
1.6186918524414151,-1.472017682170948,5,148.0
-3.012080608264,-0.43036799928807157,3,69.0
1.5464544977861487,1.7656607862923033,6,3.0
-1.3576385145006074,-0.3173161166238979,3,25.0
-1.9801357095921657,-1.1117143379835952,3,28.0
1.5324669795752177,-1.28447368488592,0,157.0
-1.9828349637748275,1.0183724405175343,7,175.0
0.2427119477717399,1.926498759422619,2,44.0
-2.1406076948499924,-0.7993950006403183,3,81.0
-0.08139762729446764,-1.5150261258231434,1,8.0
0.08220328835486147,-0.188441264451259,2,107.0
0.20410929826114224,-1.920235433876268,1,70.0
2.1110091949242613,-0.44846190091540383,0,195.0
2.352899650451626,2.36429879192049,6,7.0
-0.9122231963960633,-1.3594338702382553,0,322.0
-0.7813617842379132,0.11565853219381261,2,18.0
-0.7074938961835449,0.9407025378037848,2,70.0
-2.457053991267216,0.8696329828910658,7,21.0
-1.7364241455425145,-0.08127433394042535,3,60.0
-1.9856206762537911,0.3317049542933248,3,46.0
0.7427261173412717,0.07304544822609871,1,91.0
2.326781095960489,0.0647950576085256,5,128.0
-0.6914170079233279,-0.2802653417090187,1,73.0
3.469743868857706,2.5277822127218346,6,5.0
-2.523312643897472,0.7027795682794111,7,113.0
-2.647937536044449,2.0025330019098906,7,44.0
-2.357089583604082,2.35255609180093,7,14.0
0.9009351495230296,-0.2759587262913001,2,165.0
2.662878641673108,-0.5897610937295228,5,16.0
-2.1007621514189374,-0.4607157419019271,3,21.0
-2.0150685250963907,0.9642792936700665,7,11.0
0.3762726367436695,-1.6274576960401401,0,416.0
0.49965740588181257,0.6491001937401117,1,3.0
1.702562700671422,-1.5581872243203345,5,84.0
1.8941873947393753,-0.491228719757498,5,72.0
-1.2643571192348786,1.8957695278860627,7,63.0
-0.12356961477303405,0.4506867968244284,1,19.0
2.0828968775886536,-1.2425262624264923,0,257.0
1.2521308612854418,-1.3530837446107975,1,141.0
-2.428606312642717,1.3655342265011894,7,56.0
-0.42382113651916115,2.828011894903495,6,28.0
3.2889943166056126,-0.7387201952035586,5,27.0
-1.8418160677109106,2.479548887395391,7,50.0
1.091565576674655,-0.27554922872798543,2,4.0
-1.5931520461044486,-0.9072020213716117,1,120.0
0.14719827126906823,3.9970979571651797,6,14.0
1.0883848482434493,-1.1597515832230916,1,74.0
-1.4088555303705497,0.5145255304673058,7,100.0
2.2637025651814167,1.3870070413478437,6,79.0
0.3135407498024387,-0.5271131058924505,2,42.0
1.5970443096081803,-0.02947333382788719,0,186.0
-1.1716514261838566,-0.8737793001309871,3,60.0
-2.052953442840241,1.8089089640616087,7,7.0
-2.3199869283641257,0.6570913918402757,7,13.0
-0.7352305168573545,-0.7781899551296159,1,24.0
0.573749820323579,1.876281958114276,6,36.0
-1.011383591367784,-0.42404634410032477,1,37.0
-0.8638927690212997,0.9155786346097016,2,7.0
2.1178879395145342,0.35124344147293646,5,39.0
-1.2813742687272347,0.38731090231840304,3,24.0
0.6156169175428926,-0.4019456151292705,2,30.0
0.5744300454633893,3.4057738782919915,6,15.0
2.6673733206547174,1.4664269762871538,6,22.0
0.20075608467642506,0.32172455094499225,1,14.0
0.16032826790983842,-0.4146504147656898,1,63.0
-1.6040360852510265,0.5732535696314859,3,5.0
-2.4020553669081357,1.2109473726581184,7,57.0
-1.6881119032802976,-1.0139735513034838,3,62.0
-0.8180222368040463,1.4083253626026304,2,121.0
2.208143249154081,0.18969810616289812,5,9.0
2.9338361060106806,0.1305552709956215,5,9.0
1.1676113889272752,1.2980129773078457,2,19.0
-2.290972504841533,1.3349050001956106,7,20.0
1.302236058179596,0.7618740294342501,2,41.0
0.31209502357156654,-0.7571660512156396,1,56.0
0.24932915107914896,0.9351942915090973,2,30.0
0.8138031363074139,1.4023332360805696,2,31.0
0.8689929126863305,1.4359384527218189,2,146.0
-0.7005808176237548,-0.35763768830945764,1,17.0
1.053626594400816,-0.9812684981236384,0,253.0
-1.661961877515156,1.5614506133213464,7,121.0
-1.9612339517487825,-0.2749752838073962,3,33.0
1.574586037730255,1.1755535400188788,6,20.0
1.8618589266659253,0.8950637929896204,5,7.0
-0.4240551951887963,1.2467171701639688,2,37.0
2.475433007302689,0.9465326859034898,5,25.0
-0.6653334831612123,1.1490699006622331,2,38.0
-1.849688928132123,1.6736418650973566,7,34.0
-1.9794115203247327,-1.3076503739886711,3,199.0
-2.7924607916068265,-0.5288210587971339,7,159.0
-1.6212662854962312,-0.3849878462835866,3,78.0
-0.24914505929012454,-1.54146235002537,1,193.0
0.9014795571619544,-0.7071303352036977,0,225.0
-1.1037132678177017,-0.08706525220156024,2,75.0
1.2538629355889594,-0.5355109758327575,2,97.0
-2.4391956780662025,0.43090176969750393,7,72.0
-1.8139003882079754,1.1489562126035384,7,14.0
0.44844262043270944,-2.33722934397933,1,182.0
-0.6495125578394318,1.3623287060993428,2,86.0
1.5784003716553028,-1.9967402143758595,0,149.0
-2.5362935530993997,-0.7249637001247524,3,64.0
1.9040379574568043,0.3350672497086788,5,79.0
-2.523804152997859,0.4107596473301472,7,31.0
-2.573855506058972,-2.0260476657270536,3,220.0
-2.722906193262973,-0.6334724568336518,3,93.0
-2.2888199585477365,0.6589341970068286,7,46.0
3.3604863286757474,-0.6597052492064134,5,41.0
-2.324556843050612,0.5028324851707991,7,22.0
0.7929152302819017,2.483993889423244,6,41.0
1.7287063278131385,-2.141877799363249,0,325.0
2.9858470011763716,-2.2185560858354534,0,253.0
-0.945719233218267,-0.3111623898805597,3,11.0
-1.9574883592899441,-0.3353038649027796,3,63.0
-0.9410872168947769,0.7201152918264522,2,77.0
-0.19240133617385474,-2.1381123808933675,0,292.0
0.7451714061572899,1.3477114221910924,2,43.0
-0.1131846365705391,-0.22765048674765892,2,152.0
-1.534779128253956,-0.38061917863142647,3,3.0
-2.017271822434111,0.23819331250580736,7,91.0
2.8210693223341203,-1.5435524954417967,5,177.0
1.9553542028990702,0.3300756490781979,5,5.0
2.3157688387722435,-0.8491455472622932,5,94.0
-1.5405760511467381,-0.1432832370899964,3,45.0
1.6797924700040672,-1.1408225646069194,0,168.0
-1.9163352364759043,-0.904312511248714,3,50.0
1.7296429596845333,-1.6014909757174673,5,49.5
2.8607891063028763,-1.6314170145224098,5,156.0
-1.0057666070859153,1.0654855124990823,2,90.0
0.8549049272064194,0.3698018938637845,2,184.0
1.5752746805119742,-1.9563376522791491,5,127.0
1.1398664142506665,-0.31971662794104183,1,122.0
-0.006112605732792044,1.7862223572540301,2,115.0
3.4551897644831975,0.03635332370661547,5,24.0
2.177524087197867,0.7196058319440133,5,32.0
-2.0307771307876736,-1.2183126445198673,3,21.0
-2.1913442324661214,-1.518089010007533,3,140.0
-0.7543129502982271,1.3463805325978968,2,35.0
-1.038322982444113,0.3612582795165114,2,59.0
-2.198935153241889,0.0063663722502287756,7,96.0
1.2217437164144043,1.9510169446834285,6,55.0
-1.6890470184196462,4.753775385854561,6,58.0
2.1703506307743496,0.3015908958999641,5,39.0
1.1447507011167692,-1.583627972103512,1,56.0
1.2368233861387077,2.631005213159714,6,8.0
2.665596880204585,0.16830606149887223,5,11.0
-2.950235365845476,1.2343870587944499,7,104.0
-0.19785349157526627,0.5514026455367051,2,157.0
-0.08690898726807135,-1.135480540459347,2,165.0
-0.01779506925416415,1.4766514982597485,1,16.0
2.5012339533541947,0.9477236644014005,5,40.0
2.3788044860518154,0.3629776253796697,5,61.0
-0.33572000564283977,-1.790740110242414,1,106.0
-1.8316994479217845,-0.4046762039504132,7,78.0
1.2468062748640005,1.7683999732359936,6,22.0
0.3222278119360436,-0.5266288694191847,2,89.0
2.899852394897908,-0.12702514222931185,5,5.0
0.038536117972188255,4.423920355985748,6,27.0
2.702654510478763,2.579340389287183,6,4.0
0.6443132467968485,-0.8880375206959658,2,157.0
2.618600090137884,-0.9553013984079626,5,106.0
-0.6182633456314729,1.497113040675085,2,61.0
1.1771550140349005,-0.21304449913144533,1,103.0
-2.0466634158479535,-1.7997828272577838,3,57.0
2.8053621166652425,0.029962360385867193,5,62.0
-1.3722738877169183,0.6832969664909178,7,26.0
3.2294340514188677,-0.5979547810572277,5,14.0
2.3229576380399912,2.1115561504272033,6,48.0
2.0784815985553426,-1.2603672972698994,0,177.0
-2.467194232568577,-0.05213136799520196,7,83.0
-2.053013878008128,-0.5068833717861139,3,20.0
0.5900187824064296,-0.8593670535167532,2,58.0
-0.26991751542619896,1.8105289970472096,2,178.0
0.22295714700404998,-2.4686214414555003,0,299.0
-1.1531214525166802,-0.17532683837583052,3,6.0
0.6027115301300112,-1.0734201865312551,2,138.0
2.7052319898936,-1.0216760868380779,5,4.0
-0.5355258421400618,-0.39156713400731896,2,25.0
2.0444925234021007,0.593928503390748,5,140.0
-1.8720417999171868,-0.5938836535666239,3,20.0
-0.41769627028414563,-0.04645576730571438,1,34.0
-1.7837874131774123,-1.2279171958680102,3,121.0
-0.5612257293330907,-0.684587251993115,1,190.0
-1.2735558633815138,-0.18317947389085412,3,59.0
1.0922429185528395,-1.2352454280310141,1,31.0
2.776543013995116,0.920618191549063,5,30.0
-1.0837256645818112,2.316916001534237,7,11.0
-0.10840801565299524,1.3659435913541826,2,20.0
-1.4432534182581351,-0.15799741149301855,1,7.0
1.9179397958112523,-0.8587459697111217,5,68.0
0.29727379035529455,-2.546305332670666,1,145.0
0.46649911658618026,-0.646772427321974,1,71.0
-2.32294483940493,1.1198701110703788,7,101.0
-0.31433839877162806,-0.9784937046638779,1,129.0
-1.5360945900129734,-1.8217501774181186,1,139.0
1.799993904689532,-1.6255579097297408,5,32.0
-1.3378075221850079,1.7915734205019924,7,92.0
-0.689148729900722,-1.355809544066949,3,144.0
-1.9682743993723302,1.078882208331828,7,3.0
-0.4868467079645544,-0.9324850048232163,0,275.0
-1.5159635505663613,-1.1828464462437014,3,11.0
-1.0592140768950078,-1.0667522512119683,1,38.0
-2.132689171869727,0.6128454955338549,7,72.0
-0.687828738607961,-0.2218454330906725,2,73.0
1.388031511348966,1.5196816205285417,6,55.0
1.9802897016680308,0.26281855568009105,5,19.0
-1.6530675677081799,-0.5329953407317528,3,89.0
-1.1696035450226063,-1.2872963567279643,3,92.0
-0.47432455692908937,-0.10446548051580429,1,32.0
-1.0158548360721413,0.01889339365952726,1,102.0
-2.5470103543459865,1.403656901423634,7,10.0
0.15820192996365498,-0.1351675201241795,1,11.0
-1.8289442904394853,0.0557531320016121,3,16.0
2.8818884861914325,-0.1267291383925314,5,5.0
-0.1632587827480397,-1.3076396416727998,1,20.0
-2.60589905441202,0.21535732364969376,7,205.0
1.8542865237597028,0.2969370333373283,5,71.0
2.030532959493295,-0.5419565198671846,5,26.0
2.702619185606122,1.4042984786335788,6,10.0
-0.5082355926086302,0.13011036639191007,2,62.0
-2.5800804458528197,0.5357207811453233,7,24.0
-2.0962298840110796,-0.6115820718012772,3,36.0
2.2436135533953907,1.8057539485352938,6,66.0
0.740797835307068,0.028646560546459664,2,45.0
2.8235098592863763,2.1060602795611865,6,9.0
-1.2825666886791012,-0.09190224796490173,1,33.0
1.2259594173356858,-2.463786949050624,0,159.0
-0.9364882161445631,1.543913840050392,7,24.0
2.5441151977425935,-2.5580330771764883,0,214.0
3.311133608144576,2.0882052862756484,6,8.0
-0.7517754538143319,-0.016018081962995125,2,131.0
1.7083327237590835,-0.8223798128527406,0,226.0
1.105537798534603,1.2716448377637302,6,10.0
3.022779420687666,0.5356213214888594,5,14.0
-1.176745057416994,-1.4039292326930537,1,113.0
3.15573153725902,1.4956124170731926,5,6.0
1.232472025454152,-2.311860164940444,0,327.0
1.6923784796950485,0.5695548685372881,5,15.0
0.44738253369781583,-0.4520134820606575,1,21.0
-0.7055656363725912,0.4888269223859009,2,38.0
-2.4588727933059906,0.4012646209301374,7,140.0
-1.1314270614631061,0.44911559930263456,2,32.0
-0.25553273369738116,-0.7656718475541392,1,75.0
-1.2365643601608378,-0.295322753724403,1,21.0
0.11600751823384055,-1.9439668911432084,1,92.0
-1.3118241914157107,-0.08618720633764401,1,3.0
-2.7127366570766007,-1.0237597271217647,3,56.0
-0.348473483001179,-0.9107301885622447,1,14.0
-0.4576680328210224,1.618822683694612,1,4.0
-1.61967270644201,0.07652246975200976,3,21.0
-1.865120598113954,0.03719621093442675,7,135.0
-2.2042247766327323,0.4155787509544104,7,32.0
1.048447486782084,0.0011945676649794802,0,242.0
1.9181081294932456,-1.3015820991951486,5,80.0
3.445398276257631,-0.14797029013435947,5,3.0
0.7078176629607482,0.9928825168221883,1,9.0
0.7529129154119582,2.9077663356942414,6,14.0
0.029093881538667772,0.10268601531876469,2,37.0
-1.3366459684631726,0.6767629396764232,7,3.0
2.1115612380562743,-1.5061326190277153,0,167.0
2.2893375675113106,2.328405214136218,6,10.0
-0.7292210245452502,2.114687572051512,2,9.0
-1.9631175466478572,1.7586892025191154,7,3.0
-2.4564269303217547,-0.02369864886158223,3,48.0
1.47719204933048,0.21008435039382595,5,35.0
-0.04824901747811492,1.7645632213723947,2,77.0
2.4325336768587538,0.6810355797344574,5,155.0
1.5397601671038113,-0.09215687006291857,5,83.0
-0.041795014762307105,-0.6215572451592221,1,65.0
-0.8683763978250179,1.014512160277225,2,203.0
2.1516451162891466,-1.0558799843535078,5,49.0
2.437942856790592,0.3634497144200838,5,13.0
-1.4029902530433658,-1.213528873283377,3,41.0
-0.14653490844853867,0.3345936904919304,1,61.0
2.9258433002164668,1.6326804233784749,6,54.0
1.9329191615171408,0.19722137471588685,0,187.0
-1.529437888930147,-1.5998190997439838,1,162.0
2.4471721811787295,-1.4724528021287269,5,144.0
-2.431145972627585,0.48728523288328296,3,109.0
1.9456636903409896,0.5746818625309859,5,44.0
0.23831225397307687,-1.0719260963539246,2,194.0
0.09017441629359743,2.614344197368148,6,69.0
-1.8888892865037277,-1.2244105376049053,3,59.0
1.1923297261892434,0.7690289207095226,2,4.0
-1.127171830695295,0.2010206122646952,2,24.0
-1.956492043749121,-0.45725839561102877,3,86.0
1.8638511128367201,-1.0704430357945838,5,122.0
0.6868778565556463,-0.1528772916817541,2,65.0
-0.43864627139021245,2.0715709882625584,2,70.0
2.077479851705964,0.40393588114025136,5,20.0
-2.3326728845515547,-0.927287556589063,3,28.0
-2.4737040399838777,-0.433632617415545,3,31.0
1.4817025947914408,1.914730651716219,6,27.0
-1.4648023334442575,-0.9955956372491025,3,27.0
2.94517629822631,-0.5376874069630656,5,16.0
1.7657856775092358,1.778402122461766,6,15.0
2.064955909166793,-0.7318616900900273,5,119.0
-1.1399967598251728,-0.2872196841117847,3,38.0
-0.5661348759963772,-0.22830322958325605,1,103.0
1.6510525359545345,-2.2600530661707756,0,316.0
3.19174908208324,-0.06368479202969705,5,27.0
2.6457151259575533,0.3037363368972759,5,184.0
0.9752334250523983,-1.1273190114454064,1,100.0
-1.1050106161677238,0.053739754559563105,1,37.0
-0.1450098585106165,-0.35919612725926275,2,84.0
2.168900438113353,-0.20306385158348217,5,71.0
1.3593187209107707,-1.2347006805136802,5,49.0
0.5507317886210591,-1.463393971508076,1,15.0
-1.6915448388047836,-0.8231474691135312,3,73.0
1.9514593299453729,-1.7266895773792907,5,11.0
-0.47682715156191746,-1.2597632052248664,1,230.0
-2.4059314055993295,1.2280281130477422,7,86.0
-2.075333310113398,0.9482446969164098,7,152.0
-2.0190413652330466,0.24512000457340924,7,72.0
-2.6581073547190557,-0.10373468520900668,7,110.0
-1.9233667294265324,-0.4806337437246705,3,63.0
-1.8569470131663572,0.49947200301145445,7,135.0
2.1824504789879255,0.7396086634283033,5,20.0
1.1090124930883882,-1.676768753831077,1,42.0
-2.2482909417584493,0.6171021047569569,7,232.0
-0.9413567485751377,2.673123991448832,7,68.0
-2.5539856158912895,1.303246369496237,7,49.0
-1.1765396621358617,-0.3089523427976489,3,55.0
-2.6421028445011037,-0.3001225083773374,7,170.0
1.6551938214163517,0.16974307925289925,5,42.0
-1.7239401136246217,-0.12033201498623855,3,35.0
0.5560455107403217,2.261186509844347,6,12.0
-0.011716777491454751,-0.04904406722616899,2,179.0
3.1371756409354474,-1.3575160136109554,5,93.0
1.5323278937204892,1.1822002599871402,5,6.0
-1.1236055788499657,3.9160595782396435,6,28.0
2.689217416169433,3.203508869095528,6,12.0
-2.3092924731430453,0.2056324567884125,7,152.0
0.5546575354065535,0.04458365214758019,1,27.0
1.9794812115715283,0.297316333520432,5,92.0
2.7461549688526294,-2.858819281870269,0,361.0
-0.01889621831653802,-0.5619388134210692,2,169.0
-0.8238310706313031,0.5712602831233401,1,14.0
-2.5509762791477244,-0.06252461339834811,7,144.0
-0.3869620803060461,1.0940742667639747,2,35.0
1.989893607964423,-1.8566160080262437,0,220.0
0.626741638944144,0.25903519967772026,2,15.0
0.7037229386313809,-1.3409417468702145,0,299.0
1.7058110142805538,0.5876914195571182,5,128.0
0.0529601379308584,-0.08628527114261746,2,56.0
2.0367610471966486,-1.6380698193515684,0,230.0
1.8721901474073614,-0.15624319044807905,5,15.0
0.7379438671950629,0.7342757244066757,2,165.0
-0.019833326754519754,-3.590088014177879,0,364.0
-0.7104129293122713,-0.3476774721782338,1,124.0
-0.5814520727994861,1.1650891403633734,2,72.0
2.460533528379488,-1.4675038721815705,5,139.0
-1.3512780877949984,0.7558430883229625,7,9.0
2.305224031192662,0.042208047771661136,5,104.0
-0.7791501220854298,0.5934547017489851,2,11.0
-1.7619707525082318,1.070699046943326,7,11.0
-2.7607014207814844,2.261414308354458,7,11.0
0.09718164774161234,-2.3037898938821137,1,177.0
-0.2396184866867334,-1.4995730981155608,1,47.0
-1.1473144205333332,-0.1984037129554792,3,78.0
2.2958035298722677,-1.1957670447725994,5,119.0
-0.12567652777277213,1.0288151521381903,2,71.0
2.609734259832678,-0.10752697240579154,5,60.0
0.2517964924682371,1.531336154249574,1,14.0
-2.4081605046626247,-1.255858085767282,3,78.0
2.621470741138682,-1.7172035021363359,5,127.0
-2.6989867515984716,-0.37577774758983956,3,39.0
-0.3152936933644653,0.24529043060454075,2,69.0
1.9257774951397628,-0.8159999413262132,5,121.0
1.0777210419205074,0.35677398041237457,2,54.0
1.776941907714273,1.3393219227329312,6,8.0
0.7075308377799686,-0.7644115347378642,2,80.0
2.0061250568755242,0.2405390975675949,5,24.0
0.6152446277029269,0.2868041149065543,2,23.0
-2.374854474892698,-0.9849350398538848,3,31.0
-2.5130037910615464,1.117404254364818,7,140.0
3.085957495280045,0.24836837480939364,5,16.0
-1.4176995964338492,1.035314933047843,3,36.0
-1.327020095902786,-0.0604584779994427,2,87.0
-2.2309221515071047,2.5704250347993045,7,4.0
-1.8399835935636344,-0.5368208241192153,3,17.0
-2.2432782645039073,-0.8385856815701709,3,97.0
2.561184255477432,1.3403816712181245,6,3.0
-2.133924501417659,-0.8392407320258266,3,86.0
-0.8858319084123164,-0.017895493591505815,1,15.0
1.7084583008719387,1.213324276637421,6,17.0
1.2915167386817823,0.3672820259243158,5,94.0
