pc1,pc2,cluster,pm25
1.446431683505168,-1.9222556116535048,5,133.0
2.6421678852770127,-1.5423452772425674,5,147.0
-2.0119492990299,2.255484161152121,7,44.0
-2.473790228602768,-0.9409366697016798,3,121.0
2.156493852432619,-0.1047283050017011,5,52.0
2.859383239648486,0.8167728410171186,5,14.0
-2.158615822810879,0.7244097392253152,7,105.0
2.8477761075084627,0.8145331802206132,5,6.0
-1.4210924360962325,-0.560295920362386,1,150.0
1.3558468719068593,-1.0122713695396957,5,54.0
-1.7767987051430698,-1.2496444736496384,3,113.0
1.6195011871000191,-0.4330335555659067,5,111.0
-0.5994390277790201,1.2672175923595006,2,54.0
-0.47386680734574993,-1.3937838472482265,1,21.0
1.2522858517150062,-0.599192608760732,1,88.0
2.0537685170237014,2.1952549090449005,6,15.0
3.42587352761057,-0.9969005004291763,5,113.0
-0.5654777577687918,1.5155237148893266,2,69.0
0.25313393569628295,0.1725076520690145,2,5.0
1.784474605805281,-1.2206193418064855,5,8.0
1.8117926391747934,0.013974538661645062,5,72.0
-2.7842771495688425,-0.12279772542392675,7,144.0
1.1816863481191573,-1.1086763019210535,1,134.0
1.2523941786833659,-2.716551001548949,0,172.0
-2.1299776036920077,-1.0071094666010796,3,58.0
2.5703961405912596,-1.5966274975490018,5,88.0
1.248812733059696,0.19884472510435325,1,94.0
-1.418318440309358,-0.6674009165771236,3,178.0
2.618545752839376,1.4733868132380186,6,18.0
0.12262497372153279,-1.249693713575544,2,87.0
0.4128608989278767,0.5923385351737218,1,32.0
2.571802345398004,1.9830753473962013,6,8.0
-2.579262177962341,-0.8378913525522564,3,25.0
1.62451500623708,2.900400624619648,6,23.0
1.2218306177391776,0.5873740113375655,1,37.0
-2.5085999035784408,-0.8198023691566326,7,250.0
1.5544139013820897,3.474510410337092,6,64.0
0.3106189448983281,1.5898380994229235,2,29.0
1.1025464060944419,1.9127978827012,6,7.0
2.9097239952856526,0.2501112786931428,5,128.0
-1.9927094529422955,0.02337085720662783,7,118.0
1.8286242953563705,0.000854477162501578,5,37.0
-2.2177022906102537,-1.5791317187179843,3,112.0
2.6433606087183787,-0.824009644818057,5,153.0
3.1276429443807308,-3.3948697838246296,0,407.0
-2.3240568043666623,-0.8547629081127559,3,91.0
2.6185330744126767,0.375144929150671,5,4.0
2.654982960256095,1.9124491673689488,6,8.0
-2.1966739155759765,-1.547183994413257,3,97.0
1.4083599636941337,-2.8291474443421993,0,209.0
0.09894273773281495,-0.4711298209260679,2,29.0
0.23244004819483854,1.330214568344689,2,137.0
3.0487386674238675,0.7001013129326622,5,3.0
-1.9503152019632888,0.2519825429139676,7,11.0
3.4948605203954375,0.05116872655741406,5,87.0
-0.29901982156608803,-0.7778089585983282,1,78.0
-2.603717677960987,0.8870036681188104,7,40.0
0.40499208555858934,1.4449058070290905,1,13.0
0.5032469485211706,1.050045157902264,1,5.0
-0.901863617541394,-0.9537840788902896,1,17.0
-1.9895058599402318,0.8237868962865861,7,27.0
-0.6659944791829834,1.4547477121603727,2,57.0
-2.0217739498706697,0.9428412435180031,7,104.0
-1.9652358338940892,-0.43569876460180684,3,42.0
3.257434812018809,-0.17939307985649414,5,7.0
-2.5816265268477143,-0.9745182387014735,3,87.0
-2.3044047820917397,0.51287330963966,3,41.0
2.0384756594137783,-1.1250438977932453,5,104.0
3.524982356475536,0.8666251496245009,5,24.0
-0.5822486143252222,2.3011101006727115,2,32.0
-2.1492167303014162,0.5827051368001597,7,95.0
2.742272513839856,0.7333910294368413,5,60.0
-0.5430331529082473,-1.9707471998391282,0,348.0
2.098292629923382,-0.5521210269986265,5,87.0
-0.129693102813619,-0.583675231559406,1,6.0
1.5366830744457107,-0.9970947312865279,5,52.0
-0.13042386451783985,-1.119816271324317,1,142.0
-0.6427263653406052,1.3439185326586593,2,163.0
0.10760067317527133,1.2995545216899898,2,60.0
0.58523164783884,2.4318248797825306,6,82.0
2.3081170971862695,-0.42819079147301503,5,65.0
-2.041123313626985,-0.803092517360449,3,98.0
-1.2816412159442654,0.8433695550413761,7,161.0
-2.7482340203581948,1.2433388921365895,7,53.0
2.4273491479424365,-1.06023486036575,5,18.0
-2.541327770338228,1.3724275801458325,7,48.0
2.9360513458474604,-0.008991801390198942,5,46.0
0.9566551399211423,-1.7644088018914792,0,309.0
0.9964555571180657,0.501710299653731,1,68.0
-1.4494084374551914,0.6498908343738116,7,217.0
-2.235494620043955,1.631270243061715,7,4.0
1.3442170256619237,0.049644048212585466,2,50.0
0.9057881207651653,-0.15240204069133367,2,44.0
1.63060615893628,1.2659054873195283,6,18.0
1.6263864944166728,-0.9630583088211969,5,46.0
-2.605727491590728,-0.8657431703117978,3,59.0
-0.5110805205034833,0.41437552650703957,2,31.0
-0.8180733863138402,-0.3986599774260189,2,47.0
-1.2632544537893886,0.3408486975438951,7,184.0
2.5303736127246697,0.34750612775316514,5,70.0
1.8527945485266442,-0.010953791392575749,5,34.0
-0.8753934429884711,1.6223338067679156,2,33.0
0.29202665395333544,3.799475650632017,6,10.0
0.755237065548475,-1.7672878568393255,0,280.0
-3.0733671548133614,0.16432011737245125,7,57.0
-1.512834527337498,1.5692140922259454,7,67.0
-0.9781646332375291,2.354935198960392,7,32.0
0.7740620763185863,1.3602138069433076,2,21.0
0.1891843277017434,0.342696593795169,1,54.0
-2.22055724560809,-0.4962060197524597,3,179.0
4.631426505668257,2.198633439283514,6,8.0
2.3897754120894525,2.1074762806852783,6,10.0
-2.3308819360000883,-0.18626126386662714,3,13.0
0.4805877307136872,1.1756801945968984,1,3.0
2.219221637395251,1.0819422870584303,5,27.0
-1.29242122747448,1.0161825996941307,7,61.0
-1.293122224540322,-0.8030479978397278,3,93.0
-2.3574447647307415,0.460261942034141,7,90.0
-2.268628768945806,0.4923317712775258,7,17.0
1.7693312750911319,-1.054608730377035,0,227.0
0.9644971279815162,-0.8960988103346498,2,155.0
-3.1595101552641753,0.24035300479154995,7,79.0
-2.2844138804874987,1.4364837551842762,7,5.0
3.1168978852560945,-1.049025235554167,5,150.0
-1.9284134460605291,-0.034206822930913976,3,36.0
-0.009792547240365039,1.8995343503918958,2,157.0
2.573986381557949,0.10400473536602015,5,26.0
2.8322711899852346,-1.5315816422731263,5,117.0
2.904757405022161,-0.6001938328367862,0,204.0
3.2153171069532265,1.2120558498956067,6,3.0
-2.4496862001923554,-1.835213397038923,3,88.0
1.105479043669413,-1.187211998704871,0,230.0
-0.3584613445087847,-0.17776883091534867,2,99.0
-2.2467448759408066,-1.050277565420903,3,68.0
0.04210144609732351,0.7595226938988143,2,132.0
-1.7588707062454803,-1.0556749571842374,3,59.0
-0.1978411786888941,3.4899124073541814,6,12.0
-2.1999164072603703,0.8623321126913787,7,32.0
2.94283070022842,-0.7201438110424631,5,72.0
-2.292490866507735,1.872316146394474,7,34.0
1.1088413918455284,-1.1157793870131127,1,66.0
0.15620931303524685,0.06624029576674682,2,118.0
-1.1899326998093396,0.042816912784043024,1,118.0
2.0132252898595886,1.5908075002637772,6,10.0
2.7241593134963846,-0.033065961168344774,5,22.0
-3.0279269872187964,0.6508646172205951,7,35.0
-2.408643503707776,-0.32070671119352395,3,42.0
2.484020625959116,-0.35496824654776526,5,78.0
0.028668479677870642,0.35057605328236363,1,170.0
2.29968012394579,0.0023912061793977027,5,81.0
-1.2956543619687635,-0.1650750981134243,1,79.0
-0.30326867096039295,0.07108889455562563,2,218.0
1.3369292455443555,-1.261817866276991,5,21.0
-1.6856753865935687,-0.6590021261286119,3,94.0
0.3262265747670161,0.4563313629230588,2,174.0
-2.2950606657722608,0.24836109835155082,7,148.0
1.4272710696187765,-0.9008844437067942,2,152.0
2.1388063653505256,3.7784358143913837,6,15.0
0.5763435597073895,-1.422123424486593,1,21.0
-1.8735262129493824,0.21162025742218754,3,59.0
0.9026977913159933,1.8416281443344067,2,17.0
2.535178107053657,-1.328005163067447,5,141.0
-3.4140204052898713,1.7507183133425972,4,11.0
0.3965078360743145,1.0664230312932188,2,18.0
-1.9403047717138804,1.931381524498958,7,3.0
-1.586482210658991,2.7059030191241376,7,26.0
-1.4464666762341136,-0.4430970626346394,3,55.0
-1.9104133483297656,-1.434074991327258,3,151.0
-1.8797860530188948,-0.01613431218773935,7,46.0
-2.5575339866903612,1.203373403554412,7,27.0
-0.7772048987360359,-0.4116801979835712,2,44.0
-2.2040341919309716,1.4698454685492643,7,64.0
-1.4771242224597294,0.3957356511915716,2,73.0
-1.3255429588168284,-0.24449725973973646,3,17.0
1.9709496237619555,-1.1915449925000563,0,261.0
-2.4603614877609283,-0.17904412927724675,7,162.0
2.2485766429885454,0.22450487648963413,5,21.0
-0.6356274215647895,-0.9293020683308961,3,46.0
3.0262519965437344,-0.0734440983377441,5,84.0
-1.881346529973692,1.322346955002893,7,6.0
-2.3691604927401375,-0.5254889281841401,7,87.0
2.47588835444892,0.9867374551468169,5,22.0
0.26257664231868794,0.26767202464172607,1,13.0
-1.894694276554057,-1.567304785711429,3,11.0
1.6656829522708338,-0.9176119933305431,0,228.0
-1.0616179558473757,-0.8404361130531771,3,86.0
-2.7776221182508927,-1.161669824404837,3,38.0
-1.2379329057574187,-0.9773908497759634,3,7.0
1.998291525266077,1.5056625057184532,6,9.0
-0.6091881468149387,-0.767159650046813,2,40.0
-1.1353360075590828,1.5380765148289168,7,11.0
0.7450851846512134,-0.03375964167549812,1,174.0
1.5806899497980866,1.7344024408667909,6,40.0
2.549785350139891,2.9496651103608698,6,35.0
0.13351350832739423,-0.32074314633851747,2,97.0
2.1029519580428793,-0.528930778715023,5,15.0
2.7879563250556623,-0.6270973115773248,5,29.0
1.9857678307684963,-1.7487160859149702,5,27.0
-2.5749232689927766,1.370786510466478,7,137.0
-0.791535087401123,0.045830019658274684,1,8.0
1.4862195671339689,-0.13077906366006595,1,140.0
-1.6803881772887441,-0.6063865216907907,3,31.0
-2.3474829919819644,-0.8256935502782552,3,42.0
-0.4445542039418411,-0.7802051646540997,1,21.0
1.3030408450593753,-0.013473568164842745,2,122.0
1.9444997122938683,-1.3211399851164605,5,20.0
0.23875034550850968,0.07035134313280864,1,31.0
3.295957435938566,-0.8102611804095099,5,69.0
0.3636934665421638,-0.07142218422944578,2,29.0
-1.960683297013887,1.9904482908382073,7,3.0
-2.7990397786940586,-0.47103072023617004,3,11.0
-1.2367821521940539,-1.2468883462461149,1,118.0
-2.162249945461339,-0.14152232311059643,7,208.0
-1.2096291764202551,0.03828386971586081,1,112.0
-2.2024859660172,-0.3236560130447987,3,68.0
-2.5821641756072435,0.11355876534433797,7,15.0
1.4220832313992942,-1.4283497227210706,5,76.0
3.1371640797929357,4.7908284979022895,6,6.0
-0.813755232487515,-1.6461585101836946,1,99.0
-0.24184222813297196,-1.0451476265504889,1,110.0
2.0209269463565764,-1.5777044194634833,5,76.0
0.8326810886837951,0.10213108109734592,1,10.0
-1.6223079162766767,1.6763321598892884,7,16.0
-0.6938363869075279,0.41482288821268626,2,42.0
-1.3738109908978464,1.702131070401642,7,13.0
0.6551983085256333,0.5709845304416014,1,3.0
2.311696231414619,-2.01209731373622,0,174.0
0.056964181969601096,2.0793105183479463,2,58.0
1.6609021855975885,0.6109078593883681,2,85.0
0.9489973670068649,-0.31825514225297297,1,14.0
3.188822694160609,-0.4057328377073663,5,4.0
1.818344395065782,1.5901528914540528,6,44.0
0.2937991834367397,0.05705923285082481,1,3.0
1.6042295687097703,-1.1844824681235167,5,144.0
-1.7262591292911487,2.468181988075628,7,54.0
1.6565105517275736,2.951607651597302,6,5.0
-1.298281065151089,-0.6205253785526771,1,55.0
-1.5080854117233198,-1.179817850912783,3,92.0
-1.018568864264872,-1.28000865678465,1,61.0
-1.388012848370022,-1.1536416098758542,3,62.0
2.612554148751347,-0.8712908686104052,5,10.0
0.21028521071099296,-0.3419925156049594,2,80.0
1.9339562368977574,-0.5587587279202606,5,45.0
3.015089701259203,2.284635675973114,6,7.0
-2.2326798183376004,0.5497126654572896,7,44.0
0.0026859071408809835,-0.5793396695128,1,25.0
-0.6055392410423045,-0.30030333531883324,2,71.0
-1.6921385885799565,2.0664368829616175,7,72.0
0.5267404201291774,-0.9708991610891746,1,41.0
2.5023304721400668,1.3642466544298781,6,8.0
2.3879045485345287,0.01743400248039531,5,154.0
-2.3627442828736465,-0.09416112617719333,3,25.0
1.7176775657761292,2.7581202809860357,6,9.0
0.7184077371561929,-0.8275859327616674,2,128.0
-2.916217204388887,-0.15635868647865375,3,28.0
2.764463571070275,-1.3107800001912753,5,41.0
-2.23980400490209,-0.055255476664571916,7,110.0
2.617080534129337,-1.167369222199732,5,194.0
2.229578836187994,-1.2532916366810738,0,172.0
1.4833857958454906,-0.2785867181177288,5,59.0
1.4890741344437985,1.0979040763413164,2,7.0
0.02707668390544606,-1.5602943804611002,0,286.0
-2.4530596920044037,-1.1804642566700023,3,62.0
-0.8782463661220895,0.9861739341135469,2,84.0
-2.709497278196649,0.2823822944452601,7,143.0
-1.5500072571318015,0.1832020869846981,7,80.0
-1.517712941021672,-0.025519553767290898,3,37.0
-1.348467317322363,-0.27871456891565516,1,44.0
0.14993045425706564,-0.6726792961697181,1,22.0
2.279925508035469,-0.6690177915371253,5,40.0
2.3488374043305056,1.9356350377977452,6,65.0
-1.1433898977036618,0.9481631484303468,2,69.0
-2.461481440962597,-0.10943343196237401,3,9.0
2.573826388343742,-1.4716639225505874,5,65.0
0.4478276609537046,1.2542052329339362,2,8.0
-2.610181208615476,1.8241112220190774,7,11.0
1.7169421655530037,-1.4736659645491226,5,63.0
-2.4643149645569453,1.296328264134769,7,5.0
-1.045302863510589,-0.6678249681403907,1,8.0
2.266026833814508,-1.2633353096221542,5,103.0
0.9394079423689553,-2.7042276669990124,0,240.0
-1.2801220605934889,-0.6175181723902996,3,75.0
-0.11651197108328445,0.5044393815886214,2,88.0
2.1731280201126713,-0.24675953345155865,5,12.0
2.4898605780416108,-0.4762792579779558,5,16.0
2.5170968920271832,0.07985645030320072,5,82.0
-2.015353392136915,-0.8605715393821414,3,37.0
-2.696074167751992,-1.2400212520689158,3,100.0
0.7330343310999325,-1.8901963386084446,0,328.0
-3.991827641542168,0.005782550772708047,4,96.0
-2.373778462039513,0.11094692911190362,7,119.0
-0.22760843420673743,-1.6907258094996596,0,280.0
1.5434599345988342,-0.9614677276344588,2,159.0
1.8764897149500657,2.3383573911953475,6,11.0
0.14011508551709803,-0.8831481389202498,2,38.0
1.52169334404737,-1.5622263117773159,5,135.0
1.6663631051628889,-0.875220472224319,5,102.0
2.6347751201698983,1.4264964363093235,6,37.0
-2.510540316444338,0.9719546591456619,7,82.0
0.09364037697662443,-0.497312230477469,2,101.0
-2.484606896782629,-0.20396449383355889,7,92.0
3.5846151568263553,0.4398461749320167,5,11.0
-2.7882670887302976,0.4728981957700859,7,29.0
-2.1605148951327617,-0.47784434925905517,3,33.0
-2.425340031299717,-1.2636912650883334,3,76.0
-1.5189091332448477,-0.48416146005223953,3,87.0
1.8058639063486657,1.9001462513450031,6,8.0
3.1883938285765914,0.8824683698346574,6,18.0
-1.660934819948076,-1.4569837614352195,3,55.0
2.152419426056396,-1.5304423517698362,5,140.0
0.3879934781061189,0.11095455932440496,1,21.0
-2.7009371845079886,-0.1641792823162333,7,69.0
-0.0349981516734462,0.06992828442405906,2,14.0
-1.1479332342255646,0.4105383341447156,3,40.0
2.2998493925426002,-0.38885747273525295,5,109.0
-0.32070932617929404,-0.4715752317990326,2,78.0
2.2786039407692633,0.20538741973148897,5,72.0
1.3067487544216414,1.1826350175264284,6,33.0
0.016066241312033887,2.184837842308012,2,78.0
-0.41677640957916856,-1.5169291477767695,1,32.0
1.0139675415721079,0.8093501105352127,1,25.0
2.2709541215976996,-1.3283380381336651,0,223.0
-0.6130430400453132,1.2621357527196508,2,170.0
0.37449499050356655,1.582227766960798,2,14.0
0.9785573924682541,-0.9716008445076771,2,115.0
2.3985022951709927,-0.8915734287418762,5,32.0
-1.9391904160452351,-0.6541991693418692,3,35.0
-1.2950013813517607,0.3390141420682843,2,28.0
2.3467079623966947,-1.4795297000846126,0,173.0
-1.7349213617880752,0.42330257947792677,7,14.0
-1.0876138311289218,-0.2790921207393171,1,3.0
-1.852866128272796,-0.878533432620993,3,69.0
1.6645037309903654,-1.4533442672942718,5,70.0
0.369489022823489,1.4490875170691633,2,105.0
-0.7324673538008296,2.4293746794617546,2,24.0
2.6749968101308577,0.9950680794420496,5,11.0
-2.62802785895041,1.0968243424635007,7,78.0
1.5991446018254014,-0.1567481061369584,5,59.0
1.3773415806353035,-1.4197582189629554,5,77.0
-2.1854267283368203,0.04375113974251643,7,65.0
-0.18914439157559615,3.9984710344227046,6,26.0
-1.2103842426307532,0.07982337482115709,1,65.0
2.041962860712808,0.29370176928818276,5,11.0
1.2847000561104944,-0.055546977688330015,2,65.0
2.821977072160477,-0.691802385197096,5,8.0
-2.160774517627312,-0.07857095339061561,3,11.0
2.7238903828443846,0.2833913671004255,5,27.0
-1.3156820289135933,-0.5980339981138632,3,11.0
2.8032852551893455,-0.5371719915697112,5,19.0
-2.681376610777542,-0.11981633139829041,7,272.0
1.1121278814471882,-0.03156364898716618,1,16.0
-1.6700877012502002,-0.6089033363340751,3,79.0
-0.8278470411444859,1.7689008430306503,2,39.0
1.789397855236821,-2.484463813818809,0,247.0
2.7597849012246347,0.6722094371387956,5,6.0
2.8549764686085872,0.5228182985639516,5,62.0
-0.03169794916226142,-0.04547230583248814,2,13.0
-2.1673965526127943,-1.4082737240624226,3,59.0
1.3437668833936145,-1.445915502200412,0,278.0
-0.2817225486356814,2.6306884060534714,2,19.0
-0.06002745435797187,-0.3183942003406774,2,116.0
-1.7181807635430217,0.27678542531622363,7,12.0
2.110441432412857,2.4711340978410807,6,9.0
-2.204453574310317,0.6535025921892258,7,13.0
2.424922483729509,2.2077055900513627,6,3.0
-2.8893529414658943,0.9774207758269468,7,10.0
-1.6220183077810142,0.1075539018896258,3,15.0
-1.6543676722350213,-0.9505146175929143,1,158.0
-1.6105079832988702,-0.5541813481010414,3,3.0
0.7433734941518102,-1.2980007922294017,1,89.0
-2.248053814625677,-1.0760667033743856,3,73.0
0.8026943102115252,2.3697424859542666,6,33.0
2.7576295474181847,-3.065551004042259,0,431.0
-2.5921209098643834,-0.09419504644351777,3,27.0
0.714583886323603,0.7175483767268236,1,17.0
-1.731001933236814,-1.2023278375285325,3,165.0
0.9232580912349806,1.4477043819256625,2,50.0
2.7442935951646454,1.467063350467203,6,3.0
2.689255494244688,3.0714729208662592,6,9.0
-1.7890172624080845,-1.2658356568500577,3,257.0
0.9344893752594705,-0.17437807214481904,0,217.0
-2.555707577536435,-0.797663072488965,3,113.0
-2.7586400084869376,0.8378198517106844,7,118.0
2.1588698346051056,1.34427963621997,5,11.0
0.14567442536184602,-0.5936622414180984,1,60.0
0.9626613904460067,-0.8044675594871312,1,23.0
1.6042765559402936,1.5838406321957024,6,12.0
-2.4371802291819806,-0.1252423014565251,3,40.0
-2.0237840111857874,3.1008608349454323,7,10.0
-0.4269721015019435,-0.3148999783367162,1,69.0
-1.9718984624916391,1.1326229195723683,7,57.0
-2.520563798069711,0.28622647919216354,7,180.0
-1.3817372420748886,1.9891704272395456,7,38.0
-2.94651376849127,1.208648951843368,7,61.0
0.5581946811895997,-2.071871820879088,1,151.0
-1.9661341622215707,-0.3138360554260204,3,7.0
2.525041956005218,2.2918275904714482,6,13.0
2.706317666050836,-0.40425934756709536,5,12.0
-0.7678601619774018,2.319678824319754,2,37.0
-2.9448950303155854,2.936116484500402,4,9.0
1.3979821838653166,-1.9763525965465516,5,120.0
0.2222915070914595,-0.3229118025437217,1,35.0
2.681388684441577,0.51059815110301,5,20.0
1.2804828021482848,0.6323638345852655,2,43.0
0.8108197452905066,-2.292470675357553,0,215.0
-1.67769427765079,-1.108715798527014,3,59.0
1.804178800927887,-0.981004494352065,5,86.0
2.131362144607092,-0.5247846052285448,5,44.0
-1.9339583460208665,-0.02235439802091722,3,14.0
1.8831556886838339,0.2819849376245946,5,10.0
-0.13287928860067627,-1.3742283778336652,1,157.0
2.7287792134805953,0.586033242575607,5,10.0
-1.1009441536410998,-0.34774630299763115,1,30.0
-1.2365388958246775,0.14425759355211487,1,40.0
3.164859506221582,-0.6608210697145951,5,59.0
0.05141293333691785,-0.3565412523151528,1,65.0
0.1943958447029549,-0.20403472742335776,1,73.0
-0.46040064238041895,0.07267991402380389,1,96.0
1.6947440295414127,-1.4547491171949507,5,64.0
-2.1498257398081577,-0.3262379027037381,7,111.0
0.7274692382258957,1.679004928009595,2,56.0
-0.6686411423025103,-0.9414533478069523,2,69.0
3.1014721810770944,-1.1041433969395278,5,108.0
-3.0445163406705666,1.2232267302721096,7,37.0
-1.8636292184186936,-0.4575816082176629,3,19.0
-1.5114755049246984,1.6987204319272615,7,49.0
-1.6585477233769979,0.4403731698898488,7,117.0
-2.9733757191979153,-0.31831545759715085,7,131.0
0.4165309575458032,0.22138969757828092,2,181.0
-1.7329368071556182,-1.193245931432377,3,10.0
-0.3714775927888621,0.9910153492848008,1,61.0
1.300831162148918,-1.2451895800978712,5,24.0
-0.9258523011151982,-0.5236049335876729,1,47.0
0.5299725001757621,-1.224997886529304,1,51.0
-2.4181970940526765,0.6358535555767952,7,44.0
-1.7569164606267391,1.305738395537814,7,118.0
-0.4843632144530866,-1.1445411449802063,1,58.0
0.23496102089360502,0.9572133577601489,2,111.0
-2.170457487562892,-0.9692480496222016,3,53.0
2.453291819224659,0.004134719914624365,5,69.0
1.4675744181842658,-0.8237496771615075,5,90.0
1.40915587646968,0.16303113322322446,5,17.0
2.4413646187370848,-1.3385831953826808,5,78.0
0.8091536863292299,0.33592320078208066,1,62.0
2.7131421932077355,0.1756813781191115,5,11.0
0.5786891610463927,-1.453154856624209,1,27.0
-3.1790583826870047,0.4616114860822932,7,56.0
0.456550037203898,0.8647480544709026,2,36.0
-1.6143982533064047,-0.7550774854435721,3,24.0
1.8371357330483868,-1.8639084634170395,5,88.0
-1.5397601913129222,0.15873625441045403,7,11.0
-1.4647149408273457,-0.8537315367350913,3,31.0
-2.0436262960864804,-0.5168771495250354,3,25.0
-2.6383389236911183,0.4233806842013461,7,58.0
-0.8183447956650071,-1.326168199810889,1,81.0
-1.3650650671323923,-0.1583467129224088,1,13.0
1.3708962548075776,-1.1307602153172156,0,235.0
-0.2568152447081637,-1.2187552480136536,1,24.0
-1.2197844651758496,0.9741518027095654,7,26.0
-1.3891534682758642,1.3577970126594645,7,33.0
-0.05009082818590694,3.6121717676132916,6,37.0
0.8690861841488472,1.7310812817037555,6,7.0
1.7568845410857103,-0.7057808619733082,5,3.0
0.6072090537563657,-1.0861781524903977,0,244.0
1.7165368217701926,0.11039404424839255,5,126.0
-2.169852583776993,-0.07255584813491696,3,23.0
2.777272605454065,0.7189219124800846,5,14.0
-1.5823836409408838,1.7101609323435083,7,118.0
-1.852965742792638,0.18938196644524583,7,100.0
-2.0128931054433044,-1.5443291053224681,3,92.0
0.4464479533816455,-0.7860665315592356,1,90.0
-2.1362833619004293,-1.384790461680197,3,93.0
-2.849198870446813,-0.6167294013210342,3,27.0
1.1066037957208932,1.5153895749547488,6,8.0
-1.7454146295853106,1.2559058897515385,7,10.0
2.7792699110803016,-1.0306282921434733,5,34.0
2.3705547643043907,-1.3288564515824444,5,103.0
-2.158288274895003,0.6260478294887039,7,74.0
-2.1205321716704586,1.263050032619076,7,49.0
1.954730979344456,0.6715176327539976,6,18.0
-1.6431079007620255,-0.5275021126916034,1,77.0
0.13570535863212324,-0.4908693934439294,1,53.0
-1.0858533027936383,-0.8240359574952735,3,13.0
-0.12924172488338417,0.1267854072317303,2,186.0
-1.0354315800943776,4.22350850028513,6,3.0
3.740576999739216,0.04453264359183822,5,8.0
3.151527160908486,-0.1839516269264777,5,136.0
-1.1836742097261423,-0.4335475979893089,1,26.0
0.13578758732238097,2.7011387589721814,6,68.0
1.837834960282173,-0.5226342254676303,0,169.0
1.8181185295587612,1.1980860215471985,5,19.0
1.1325143176252226,0.13167701322578274,2,105.0
-1.370181976474856,0.11627847168586641,1,17.0
-2.487619734655424,0.5469185199978432,7,8.0
2.7574792272176754,1.8503395582716649,6,11.0
-2.877799822419382,-0.8222130873989127,3,59.0
-2.1746789630859182,-0.7530446888735528,3,120.0
-2.4232308792402213,-0.4874655823536272,3,22.0
0.02015064211888374,-0.9503486022539844,0,326.0
-0.8205637598599599,-0.5619081188880568,1,235.0
-1.743403118589039,1.8773750094916688,7,169.0
-3.1979111993462364,0.6469123525540535,7,187.0
-2.391481769190022,-0.32769784906465194,7,171.0
2.2169867199517874,-1.2785583753078362,5,131.0
1.1324613859713968,-1.4199276154004676,1,53.0
3.6792813897562544,2.6287792505485474,6,10.0
-1.551384568018475,-1.1936561149876634,3,75.0
2.3616530379833436,-0.3890122968632894,5,41.0
1.8408133234050847,0.7660525661830035,5,73.0
0.7146218235628987,1.784971024788892,2,29.0
3.346304624607095,-0.9380905472668866,5,103.0
-2.429246152961847,0.08464154440019273,7,62.0
-1.1658530694287634,-2.0088352991124374,3,135.0
2.0368062261553357,-0.04667053468331523,5,13.0
-1.8529317480992813,1.0004663681788726,7,15.0
1.695475390266257,1.1394540079899176,6,35.0
0.8681117509497083,1.092411212235248,1,22.0
0.06507670782827207,-1.917647715941684,1,183.0
0.18931185765096717,1.7210700511816188,2,69.0
1.1644404756451605,0.41456829272311313,1,28.0
1.4888155544597603,-0.38436700736032864,5,121.0
0.25552308834525217,-1.7580929066411335,1,136.0
-0.32123977275696347,-1.2569169655755885,1,145.0
1.4359278617100164,0.7063772629858714,2,30.0
2.4923655160380207,-0.6011463709436632,5,154.0
-0.10998972824781073,0.30636036979304654,2,30.0
1.3018617782884354,1.7711661634740676,6,61.0
1.4054268106411565,-0.03442860039143039,2,74.0
-2.290764526479349,0.11123915124516115,7,92.0
2.698889888079117,0.09019245123313148,5,84.0
2.9326903793900696,1.6039061448302951,6,5.0
-0.7400739808783858,-0.30057536436812327,1,39.0
0.9708651671191756,0.3435045601424939,0,280.0
-0.44609632021914325,-0.8239482728796285,1,175.0
0.9622152391479987,1.724223688019751,6,10.0
2.4354911943180624,-0.9368830905188564,5,61.0
0.046857427637163204,-1.9009906061828692,1,84.0
0.9636900633938698,-1.1178261272442054,2,146.0
-2.439251654630013,0.37389057860004826,7,10.0
-0.4370825371642098,2.0508833668374846,2,74.0
-0.8851778770332149,2.055023095268308,2,34.0
0.27561162634970576,-1.2571782541684984,1,37.0
0.6379851400279224,1.5024385279100028,2,8.0
-2.4637703843321233,0.7423977570759596,7,71.0
0.694948602412944,0.5497640500332384,2,135.0
3.3376347565842526,1.0140187232975948,5,13.0
1.193734293005703,0.25307236289032287,2,13.0
1.8890868213688201,0.7272320668377303,5,14.0
2.7338728854108703,-0.7828559763409996,5,9.0
-0.3114334169437079,0.6403755636480363,2,63.0
-2.416025689104837,0.29999962111885264,7,24.0
2.3981634223353283,-2.6045929210880745,0,246.0
-2.2303482670253474,-0.9866575651967968,3,109.0
1.7380694052291097,-0.2855665779774789,5,76.0
-2.22669193130169,-0.08618001646212625,7,120.0
4.830775297485015,1.181700156608898,6,4.0
-1.1745319066453055,-0.393914777706625,1,53.0
-2.9384705421341426,-0.48638385402316053,7,204.0
-1.5611294137961735,0.8995983121104293,7,16.0
2.2663165017996474,0.24190475636849165,5,18.0
2.1687578698364023,-0.5641692294377034,0,225.0
1.2431317481280164,3.8789864680693737,6,32.0
2.31103664434051,1.8591500661550389,6,7.0
1.692400452581964,-0.2835806486017455,5,30.0
-1.5341445837778784,-0.025841761693934765,1,16.0
3.180362607511372,-0.4200930215972082,5,97.0
1.6637289356019833,-0.09477795094275368,5,102.0
-0.4871997328733078,2.095885550476367,2,80.0
