pc1,pc2,cluster,pm25
-2.279370512406144,0.354076143912493,7,47.0
0.13297105822549865,2.4939294695192435,6,7.0
-2.7167763767431925,-0.758465464762737,3,16.0
1.5958704679012465,0.2586840686137348,2,111.0
-2.298737606232669,-1.0870145405902338,3,74.0
-0.440115768621422,-1.468157529951129,2,237.0
2.9773541012443707,-1.5422654570235668,0,277.0
2.38481802571346,2.402037749067336,6,18.0
1.6202558664336653,0.5478921800264838,2,148.0
2.001694856051871,-1.2234355404872408,5,137.0
-1.0076727137594155,-0.41189138089650035,2,103.0
1.11842018113693,-1.418560894217618,1,96.0
-0.6325214334108138,0.49842104358076056,1,82.0
0.18420595374409182,-1.411199360113039,1,85.0
3.3364254206748476,0.3854449868390068,5,7.0
2.442857045614497,-1.5429896572655704,0,215.0
-2.696465101308491,-1.23484934671265,3,99.0
-1.7561821516917897,-0.37247464429727495,3,32.0
-1.7630643855596089,0.5736349536808147,3,35.0
-1.0229465541615108,-1.5106382514863776,1,233.0
1.5570014785211699,-1.3201607717920805,5,133.0
-1.8699275650383915,1.0344518863921046,7,65.0
-2.467263420235493,0.4767254247200535,7,104.0
1.4755529709217343,0.3723253238106242,2,69.0
-1.3240065036942905,-1.0683263617782863,1,144.0
-1.3968731746131304,-0.8605371455992514,3,115.0
-0.8903189168308938,0.3790429813319547,1,26.0
2.557638829792466,0.7646324493439538,5,32.0
2.738855506366837,1.3236515469046586,6,10.0
-1.8702141274237676,-1.3464084379390187,3,136.0
-0.9443836528966648,0.5551586473172889,1,4.0
0.056028328383337406,-1.097392535470613,1,72.0
0.02809002936917277,-1.014021376198037,1,73.0
-1.1387617673043295,-0.20387547166785264,1,89.0
2.1632901950864145,-0.2964300718492722,5,46.0
2.0660028981920995,0.08750295940273149,5,34.0
2.9755916905487148,1.3751441469506593,5,10.0
-1.8880687976389317,3.091646313098876,7,12.0
-0.7616036608555874,1.3890712634617584,2,65.0
0.3225454724629051,2.346893316706437,6,8.0
-2.2534759580438144,-0.6184492371193756,3,147.0
-1.7791415466767901,0.437543790958492,7,76.0
0.19377342537115982,-0.7851039501042401,1,26.0
1.5935094680151782,-0.24369552528675875,5,126.0
-2.468648833953212,1.7365926929676785,7,55.0
1.3185666449177016,-1.571060287200393,0,173.0
0.6438434296509186,1.0071851228455184,2,69.0
-2.1746270783300465,-0.10080349877762,3,63.0
-2.0478166741829957,-0.6756525703395768,3,52.0
-1.8632596656712261,0.047961068115638716,3,21.0
-0.44691918155026195,-0.2992226804517707,2,19.0
0.11719403602056946,0.750765257027885,2,35.0
-0.718608296235819,-1.961857251708362,1,74.0
-2.300267147562219,-0.962879347232662,3,94.0
-0.24988594107940468,-1.8282782927181824,1,169.0
1.4598838689132325,2.896731684449987,6,3.0
0.31962034226125047,0.22945080897347067,2,119.0
-0.25282177998789623,0.9165380216427048,1,10.0
0.21863178547723594,0.5575962310982645,2,28.0
0.9681203810132456,1.4448105394030657,2,3.0
1.6024992228163002,-1.8975069641945106,5,98.0
-0.8480737387532478,-0.2478897215742776,2,74.0
-0.0132522687206169,0.12335185538070913,2,93.0
-0.9724168705470464,-1.5747988924089111,3,154.0
-1.8143503486177224,-0.7482705449877669,3,71.0
2.8675490595737774,2.387873229624916,6,14.0
-1.2868074769137519,0.23759290311332384,3,65.0
3.0333658920692335,1.1516271032958392,6,5.0
-0.44770489142378156,-0.2776339542727578,2,30.0
-2.311267704246322,-0.47769176989411194,3,38.0
-0.14040276275794225,1.2430380713922178,2,41.0
2.1144078342137607,-1.631564682623508,0,195.0
0.8806339515192306,2.5296118411243396,6,76.0
-2.4106377232309653,1.3703878711681865,7,21.0
-1.0778841274973663,-0.3755039944017842,3,49.0
1.5777519441005263,-1.787604924591903,0,214.0
-1.053512372507231,0.38444733134470094,2,7.0
-0.5505751944292473,-1.0831372109001056,1,35.0
0.6276201232732894,-0.07127923767882047,1,32.0
1.9276074934285412,-1.6511861829010126,5,80.0
-0.5097841546148161,2.4925516321747874,2,44.0
-2.10916783549313,0.6960104328532537,7,65.0
-2.269521683949245,1.772811616059888,7,57.0
-2.0515813471698108,-0.9991008860831928,3,31.0
0.6192793688666879,-0.6683136657457455,0,202.0
-2.1059846948427046,1.4111366157174732,7,157.0
-0.021352247439530434,-0.4109576780989436,1,77.0
-2.294685380556002,0.839038160267659,7,3.0
-0.06977890446847598,1.5886194246658651,2,100.0
-2.016491977819976,0.8427939729535274,7,20.0
-0.18878969621941658,-2.1401632986361108,0,225.0
-0.06564052382096114,0.7336231234420135,2,25.0
2.7717822071706695,-0.8302409223817483,5,98.0
-1.6146064289984001,0.5613169610656937,7,67.0
-0.05738974166827863,1.5144780813447747,2,15.0
-3.034621005467483,-0.20831765985675832,7,193.0
-2.349536301953003,1.1468501226780061,7,16.0
1.5687700037500916,-0.3426243690970567,5,38.0
-0.9013405677206588,-1.845809239524858,1,120.0
2.519606372472208,0.5364489280809079,5,9.0
1.0583968137551003,4.345095230564838,6,6.0
-1.6098555940110764,-1.5064267314040198,3,90.0
-0.033153333578103454,1.178223880784749,1,120.0
-0.06877995866050932,1.2609530421749486,2,25.0
0.16108617795052943,-0.04638734919862454,1,43.0
0.6296362569271057,-0.8308326585786818,2,64.0
0.21592837615228896,2.3658259358420035,6,4.0
-0.3466835461636782,4.174466003579712,6,15.0
0.730281262446414,0.8610310282064798,1,39.0
-0.8809211442009497,-0.9954726532917728,1,70.0
-0.7547563515272276,-0.3910950351229966,1,21.0
1.6685939224252946,2.5229010212602874,6,21.0
2.123240812941173,-1.8269735431094238,0,323.0
1.060870334378834,-1.1903481266213207,1,137.0
1.2957773623726758,0.8577392679113838,6,76.0
2.2214499938128878,-2.7731207886948983,0,455.0
-1.937851653019653,1.1451798367759454,7,24.0
2.3856416521378785,3.034166780611406,6,3.0
-1.721844715575778,1.1165562717436637,7,156.0
1.0015586636828868,0.028616916895113764,2,141.0
2.354633250390703,-1.276217175849322,5,42.0
1.942213090409785,-1.33790168688202,5,141.0
-1.4287888185144122,-0.9578323419633277,1,68.0
0.08553929731361877,-1.3303334695465803,0,338.0
-0.32082482028756887,-2.6239511975583314,0,294.0
0.16902757165585786,-0.9154813719499864,2,51.0
-2.0516553480745983,1.5334705378451536,7,30.0
-0.7033750324756262,-1.5182513530088522,1,59.0
2.8232693257404,1.0191003315803266,5,25.0
-2.192588914879863,-2.2617936399277827,3,312.0
0.3199686249787574,1.7831075383142898,2,146.0
-0.8829916955590891,0.5333445443280934,2,82.0
-2.0360920338030724,1.3653587743808526,7,70.0
0.5831260676158975,-1.3934070472234081,1,31.0
-1.706181336236296,2.2681298503260843,7,57.0
-0.16114448889752417,-0.16564295402474222,2,49.0
-2.2319149074944375,0.10776162262177853,3,22.0
0.9343555749959506,0.018837442675601605,1,35.0
-2.034798661543494,0.27251289174429605,7,97.0
-0.16635193696603237,-1.439333844134117,1,108.0
-0.22609152985017072,-0.5478410128346428,1,243.0
0.17667860102506466,-1.7742358278051402,1,137.0
-1.8725165832075596,0.627775888571849,7,36.0
0.2991332464119337,0.7746369617383496,2,22.0
2.879212258184408,-1.6355956361929438,5,101.0
2.893039424094158,-1.7407484857207884,0,192.0
-0.41314135275343533,2.6303942000655236,2,20.0
-2.0273210608929326,2.6937158684307114,7,3.0
0.9509018606291353,0.7289227820726083,1,23.0
-0.40415738842481036,-1.4428262393021047,1,16.0
1.667524898270523,0.26334939339695773,5,3.0
0.7953998130526095,-0.5570890709679672,1,70.0
-1.1341209601523479,-1.4331638566199267,3,19.0
1.2337426843927721,-1.9701327544021079,0,162.0
0.17957422774671414,0.43170067945676993,2,53.0
-2.9910603917043117,0.12651800879665603,7,119.0
1.8109288266820205,3.2123741767785714,6,14.0
-1.0120726340327117,0.028662790082900867,1,11.0
1.8804378156786787,-1.0850367687712434,5,34.0
1.3746761382260335,0.029429344046517716,1,48.0
0.426664166920889,1.533231375693079,2,44.0
1.3748186368219466,0.5113253250760857,5,22.0
-1.9355399787918897,-0.2502343959554113,3,15.0
1.0882137378058716,0.11941168454747916,1,17.0
-1.9415972324865183,-0.3500326334520695,3,32.0
0.07912865335169904,1.7573019850388456,2,36.0
-2.0004455323513386,1.2048472889069437,7,34.0
0.388609228097009,2.293715666547951,2,65.0
-2.5679000391339493,-0.8548317139197283,3,84.0
-0.42386428619335564,-0.8413954374699711,2,103.0
1.4385169084154097,0.6928937361657788,2,42.0
2.0028132767931575,-0.772689439434495,5,86.0
-1.5884793838755973,0.7602312455758357,7,11.0
1.091252296061273,0.25448974897412024,2,66.0
0.5076936542135977,-0.6005053002203607,1,9.0
0.9423014084629702,1.6385538916619191,2,69.0
-0.35774104597396944,0.6622849841354932,2,134.0
1.27034047879867,-0.5341310044742258,2,59.0
1.534342938867701,0.266895268301148,5,69.0
1.2919331101523739,-0.4422140290237166,0,166.0
2.199629777343612,-0.7351058034449783,5,142.0
2.1332976324072916,-1.2641462663001255,0,203.0
-2.3889330999892278,0.0948090841067022,7,42.0
-0.3227334355279592,-0.6933201369798108,2,98.0
1.5802418490483903,-0.12310057704440518,2,52.0
-1.6522084678193911,1.1650386674611324,7,68.0
-0.290519422334312,2.9424207956335566,6,7.0
2.4493342591981264,-2.1018176815581757,0,181.0
0.8214858751858144,0.7172194980212809,2,73.0
-0.8235496824435206,-0.3876977556766992,2,39.0
-0.20115799569913442,-0.7536948249887607,1,20.0
-0.2592500019552914,-2.1360876493499896,0,242.0
-1.254501447143127,-0.535477020217299,3,12.0
-1.6922058222662422,0.05863320670322299,3,72.0
1.2509450693298412,1.5327129442581315,6,30.0
-1.7680491012873625,0.1431777072256332,3,27.0
-1.2565238758758368,-0.19290221872056665,2,9.0
2.326193029789286,0.33506252066765874,5,140.0
-0.23174964769907863,-0.06899972273488444,1,41.0
2.9987505502741856,1.235519283129762,5,10.0
1.8304630484309234,-1.3256913307692457,0,167.0
1.6960566521232454,-1.2128280232333304,5,62.0
-1.7466959179899244,-0.3821208915624518,7,108.0
3.1996713575333207,-1.098648122020251,5,88.0
0.9520414794008368,2.5943132630788526,6,12.0
-1.1557770419789535,-0.9933761552803738,3,33.0
-1.345298098197349,-0.30699336274015926,1,52.0
1.8509244822418065,1.0600441976775001,6,24.0
-1.8589980067521086,1.198193844636252,7,131.0
-0.01879630105710948,-2.4007817196357144,1,216.0
-0.39166310562248247,2.4945136130003625,2,70.0
-1.257678156252396,-0.8604925945090199,3,97.0
-1.8546178611301214,-0.2811882017723856,3,24.0
-1.4855250304088392,1.290859162962783,7,12.0
1.8001129316876328,-0.3955488077002903,0,185.0
-2.062765082315537,-0.40895498690584026,3,73.0
0.8888666245111668,1.5236313163407547,2,54.0
-2.8287542625294426,0.1827393551469748,7,124.0
-1.5662114468338808,-1.0601347320976993,3,9.0
1.8715537783505274,-0.566336312204292,5,94.0
-0.4814305755108035,0.292397647880093,1,10.0
-1.49640405444859,-0.7716005774024444,3,3.0
-2.4943020051048372,-1.1831126610038312,3,95.0
-2.4327828529833555,0.21224237309066118,7,88.0
0.003947833499924221,-0.22883954604482362,2,40.0
-1.6663987404317655,1.7638495904657217,7,91.0
-2.782823134560537,-0.704751804712072,7,225.0
0.41993907977873524,-0.09720815666410854,2,50.0
-2.0789744264840584,-0.3023392716335798,3,19.0
-2.9025222976236056,0.3832341733496401,7,72.0
-2.8143468558121634,1.2143397667736247,7,71.0
-1.9824692478192618,0.22166302966649984,7,18.0
0.35122888636514776,1.943769261463638,2,27.0
3.2858130411332356,1.4197839781255817,6,35.0
0.967016638493765,-0.04463034296878935,1,13.0
2.1568393062369293,-1.5900471483584573,5,119.0
-1.4514604642163607,-1.1532847233056063,3,75.0
3.4012570991712288,0.9415548074628634,6,8.0
3.4090545572065203,3.587080564457054,6,8.0
-0.9233854216881462,-1.4980599362824092,1,58.0
-1.9587122138667945,1.7954806765147946,7,43.0
-2.9497201509374755,-0.3029112674549508,7,89.0
-1.9806703171760924,-0.4149731717558505,3,8.0
-0.7140518172673092,1.7716897091372705,2,20.0
-0.1822928256991903,0.04598855393564012,2,245.0
-2.4540889089879254,0.3180829184836385,7,94.0
0.01524082887502478,-1.4340231214127124,1,134.0
0.9135275110707216,-1.5464993421533049,1,56.0
-1.3841373943651885,-0.9768805946649077,3,69.0
-0.06389716937465141,-2.0748891207182676,1,72.0
-2.276750425905109,-0.3184606336709188,7,183.0
-0.7327756108653192,-0.49150218981350446,1,214.0
-2.4914330787859704,0.21219075955643288,3,31.0
-0.13365847080592577,-0.7389978059133407,2,60.0
1.2896765891253197,1.6086661622000578,6,28.0
2.1377729650778803,-1.5750638742544296,5,141.0
-0.47293673961389876,-2.4292671705617193,1,193.0
-0.8558268148007095,-1.0508771210431025,1,239.0
2.035005787157882,0.10230815085345286,5,3.0
-1.3660576936859523,-1.9286446442159766,3,116.0
-1.8421178198700339,1.6328007506810165,7,6.0
-2.7187482224210813,1.0002534183033542,7,39.0
-2.255572607043415,-0.09759297182634491,3,40.0
-0.2570146473228098,2.173708055033544,2,24.0
2.765739397697198,2.120392514553871,6,6.0
-2.27110719186843,-1.306788738878088,3,111.0
0.7537059737775705,1.764406919441363,6,4.0
1.953525283646711,0.5270940578188246,5,86.0
-1.5571968793960356,-0.17323161082722496,3,100.0
-2.5311254833285064,-0.44490469928513615,3,58.0
-2.2861347027606578,0.18983233488375964,3,21.0
0.10894199864424471,-0.1572158577535265,1,78.0
-1.0251933553562729,1.8306537383517696,7,6.0
-1.5608847754559205,1.3435484539871319,7,165.0
1.3527530627573188,2.457685537784838,6,10.0
-1.6471017349446702,0.08179556748250313,7,236.0
-1.5225791201396688,-0.8875133722179528,3,80.0
-1.130849236618691,1.0982909801895695,2,31.0
1.0223380554517971,2.2204077917588982,6,8.0
-1.1817213955547965,-1.0029589688052534,1,52.0
0.8891510166195065,-0.17231535075037901,1,78.0
1.9571476560954628,2.1029677732026406,6,15.0
2.9226485672041926,-0.136122757475651,5,45.0
-0.9268366766902238,0.14586628139127794,1,10.0
0.5823617733086116,-0.9880395156869216,1,12.0
-0.2629299468775834,-1.2514549549913168,1,4.0
-2.361430449635098,-1.1868637463022658,3,57.0
-1.9505510946536913,-1.3963069834936834,3,192.0
-2.569501619784392,-0.0869911168567742,7,82.0
-2.8496640981278,0.4996566395704524,7,48.0
-1.8269980287988798,-1.2752421908160103,3,25.0
-0.39311706959592796,-1.2272437846952002,0,264.0
-2.1133006939145544,0.5524719408680283,7,129.0
1.9921709377247956,-1.9990064071481708,0,212.0
-1.6637461012474046,-0.2535427299514639,3,213.0
-2.5332465426893447,0.469489372648864,7,3.0
-2.2198648096144975,0.08570892426017188,3,4.0
2.3461073277622004,-0.0024991323797785405,5,177.0
2.4851224268553995,-0.6318986054216756,5,66.0
-1.5482550102724522,0.24881751124525747,7,101.0
1.7371833877065457,-1.2491450821852526,5,9.0
1.399656192555533,-1.365479906475547,5,4.0
-1.592136638250449,-1.2562030183434005,3,127.0
-1.9892225115221114,-1.397063071500654,3,130.0
-1.725384751299473,1.5239844541360725,7,102.0
2.1585480876254777,0.2746783620506319,5,109.0
0.7576852296822778,1.5790498518300067,2,83.0
0.7824974493301875,-0.7900732872775352,1,120.0
0.2870950832291468,-1.5920258424511031,0,381.0
-2.2485766421571225,-0.09448542979663666,7,291.0
-1.0254103670305985,-0.5257006109705142,3,33.0
-2.0414125639720244,-0.34555104142298304,3,5.0
-2.748319753969994,-2.1476230329695745,3,219.0
0.5647376134414887,-0.7191656891404411,2,96.0
1.8769876181662866,-2.5244613038011776,0,230.0
0.07476550303709445,-0.25680367390498593,2,65.0
1.040725787036299,-0.8105956213667448,0,220.0
-2.379819739594278,1.168478960618389,7,46.0
0.7027797200804108,0.7526583125812053,1,3.0
2.423311052544112,-1.7923540769240862,0,304.0
1.2592145884716381,-0.9637775870619167,1,112.0
-1.6451154287401948,-0.24213763784777084,1,40.0
-1.8495566797319922,-1.4001652385838013,3,69.0
-1.6287540495513126,-0.105042348887037,7,90.0
-2.0752019640784063,1.8176163748429952,7,104.0
0.6308123042698535,-0.4450342450191117,1,106.0
-0.09496114079907665,0.21341727687224604,1,54.0
-1.3992862476177317,-2.0544803707540975,3,77.0
1.6295636228258368,-1.3670692694315572,5,84.0
0.8955600383590336,1.8513555780906576,6,148.0
-1.4087674688268226,-0.35165068010759926,3,74.0
0.9037589471322421,-0.1656381220726488,1,126.0
-1.202891715756945,0.3166737037888229,2,68.0
2.804151195608082,-3.0449644543061165,0,385.0
3.460360407544272,1.7905041667502926,6,11.0
-1.6569568602772224,-0.6075032175767163,3,32.0
2.5852373218274964,-1.0760816829204018,0,266.0
-0.5720913142987188,0.23864787377708452,2,37.0
-1.0882268897741334,0.5525052982373183,1,98.0
-2.256940844824717,0.8088110832899061,7,127.0
2.0205163231792875,-3.525713942977723,0,421.0
1.3941688080576442,-0.6560949350427152,0,208.0
2.138445029577799,-0.33021115310150584,5,136.0
-0.5268186740904234,-0.5774107648362365,2,88.0
-1.0044915926467979,0.344000438677793,2,39.0
1.3120416583337533,0.008798235240484242,2,61.0
1.0276185643113565,-0.5878580565711328,2,113.0
1.664678383106288,-1.1188219859556245,5,130.0
1.7266704842164815,3.205144544075236,6,4.0
1.5448350170863427,0.3858722887094843,2,140.0
-0.2773960728365424,-2.403079950405346,0,293.0
0.30506111175817324,-1.7719283460224424,1,31.0
-2.1856584340623413,-0.18529440924112187,3,62.0
2.151011963326054,-0.22960032952600154,5,29.0
-1.618731307389751,2.072948488545894,7,7.0
-1.6460108836787388,-0.5845356282234038,3,107.0
1.5326885382492867,0.6700026814253928,2,38.0
1.3165232166150445,-0.8968310294231264,0,186.0
-1.9759158760033075,-0.013042458846597983,3,66.0
-0.7445916820727051,4.510050482541069,6,25.0
2.1274072357209715,-0.15051998292614285,5,111.0
1.3913707303282086,-2.0740584058227194,0,147.0
-0.32489187368436956,0.15930494400421577,2,53.0
-1.633336221276541,0.48869365625626715,7,17.0
-2.5536500372298865,-1.229254940063097,3,66.0
2.581051756979608,-0.5449734356644746,5,26.0
-1.280751071725013,3.8287708281829147,7,32.0
2.6361244711933978,-1.1748101793713848,5,148.0
1.9864647587896578,-0.10489546562685659,5,19.0
3.2593689530997243,0.6424714042496362,5,13.0
-2.4260509250089264,-0.33579875166621953,3,40.0
2.9180621920582746,0.02509978607368377,5,21.0
1.313649279043979,1.9047581591080451,6,44.0
2.9980283331351596,-0.8088201383185114,5,16.0
2.3620452226473505,1.835213340916549,6,3.0
1.4375450131805263,-0.0392505647266834,0,195.0
-1.888089679703613,-0.4163604735466099,3,33.0
2.3647467012295706,0.4415146400402821,5,9.0
-1.5216967821402165,0.2968400176724311,7,169.0
0.28147356043033345,0.41241103698961534,1,65.0
2.128226163767309,-1.3128588825838714,5,93.0
-1.1631087988670856,-0.9588112064027293,1,132.0
-1.8003028995692525,-0.5486991654849532,3,35.0
3.1256103304073948,0.7240594487216456,5,7.0
2.6497592135808485,-1.3026404368304454,5,34.0
-2.3069545108936933,0.6774049829451867,7,37.0
-2.1892441079709313,0.5966982809622327,7,133.0
-1.465816409803763,0.31907266007023216,3,44.0
-2.6443895794362815,-0.8797695309760497,3,77.0
-1.8867332799528334,-0.14640838147339874,7,53.0
1.30503140411143,0.6261759727606143,2,152.0
2.537036493052063,-1.0161081776500465,5,142.0
-0.8457231858619182,-2.8462662989273775,3,230.0
2.836827048148817,2.270130036477339,6,4.0
-0.6471821508356284,0.5074981789047996,1,11.0
-0.3293944491244569,0.997854380240891,2,31.0
0.7471569113026749,0.22927806069390017,2,24.0
2.1468976338478507,-0.5286556237647292,5,136.0
2.3686502086060717,-0.6256847720396151,5,83.0
-1.0983582504426337,0.4992056160693037,1,17.0
0.3834900480508102,-0.9316073391673027,1,198.0
-3.0623706913303432,0.6299797608018984,7,22.0
2.7167902082757442,-1.3842652105272675,5,79.0
-0.9665850670543861,-0.4943754177721034,1,28.0
3.538815723672861,3.041737908024498,6,9.0
-1.230499332827962,0.1049162527273263,2,139.0
1.6000613763852192,-1.0291974707729903,0,142.0
-2.3482356922756615,-0.5964703405895855,3,172.0
1.224251300099249,0.3330791158259506,5,23.0
2.646239059446841,2.3346268513398405,6,11.0
-2.516290922502133,0.645248358420317,7,48.0
-1.4417061876045758,0.2716038944019507,7,97.0
-1.3835534818006914,2.9379719990232753,7,14.0
0.534839634610878,-0.2757132344942336,1,91.0
3.317095935344386,0.559574232862124,5,12.0
2.630728427697318,-1.1239196508056257,5,64.0
2.034535712484358,0.2641666785594918,5,8.0
1.5260948487877177,1.6200228502254697,6,15.0
3.191929326599529,-0.33118851756398193,5,6.0
0.7583788940166344,0.02285227635537307,2,24.0
1.0913474220822663,-1.4508931498907498,1,149.0
1.9656182804885136,-1.8581236560231393,0,315.0
-2.2705141649443714,0.5108692075845384,7,16.0
-0.300562775115584,-0.4382979155716597,2,72.0
1.7752647798571703,0.8276791014848351,5,51.0
2.9838618526749254,2.716944953185597,6,3.0
1.1466610291475092,-0.6377925682030489,2,79.0
-1.3871249552341034,2.2873410311880273,7,71.0
-2.170604055837878,0.1843463810507361,7,67.0
-0.47910659790169596,-1.3677472884509765,1,5.0
0.4308479642418337,2.0410925405767584,2,7.0
2.915799969442493,-0.08666910507633165,5,17.0
-0.9522687732908361,-0.8459417895444346,1,127.0
2.168317446873363,-0.42974346958103365,5,6.0
1.468923798015365,0.8197806431303142,2,51.0
1.6512576150250498,-1.5229989668897315,0,374.0
2.9860573331346134,2.681512747933164,6,40.0
-1.2047967233925192,-1.191510670729796,3,40.0
-0.8920233365796962,-0.7306002478079193,1,14.0
-1.8867223201661272,2.78971340571488,7,170.0
0.15837683044477538,2.3556946884520347,2,29.0
-1.5234821632378985,0.8136718745778819,7,12.0
-0.6224728035303191,-0.5165562106719742,2,20.0
-0.8633924134113429,0.4914913116816285,2,10.0
-1.0941119224870577,-0.9486576012217055,3,204.0
-2.437103207911064,1.1423294664864327,7,62.0
-1.123720110002291,-0.4134149834026593,1,35.0
-0.12302716134591372,0.7140688229837284,2,80.0
-2.6820988191902937,0.1328154668916693,7,20.0
-1.2732433117570365,-0.3972162395509565,1,59.0
-1.3180462466310143,-1.401697695435297,1,73.0
1.3307661928001742,-1.8442144632979347,0,294.0
2.3519404121371603,0.23597930188557734,5,15.0
2.1979136813822158,2.881671513388099,6,35.0
-1.133158199549101,-1.0140899134639234,1,52.0
1.3249505267645223,2.1736874182709336,6,45.0
0.47666110240608683,-1.0413158529834787,0,323.0
2.154426183250053,-0.37161286823351836,5,127.0
-2.4124265359885255,-0.9539546061641743,3,47.0
3.286932643424759,0.9400876776242255,5,13.0
0.20457004605349274,-0.6570618599452434,2,105.0
-1.8905828440732952,0.12928067790562103,7,142.0
0.6718162255507559,1.513619846249218,6,165.0
2.90404690171296,3.237555961328301,6,7.0
1.965912856562914,0.4880445027318021,5,8.0
-2.147220113442792,0.2549976980804779,7,125.0
-2.3909108241999815,-1.574692612112708,3,73.0
1.049692691512017,-0.6479436429773964,2,90.0
3.47615389079846,1.9310050785797415,6,11.0
-1.2601599290144885,0.72481097069525,7,111.0
1.4114793678351631,-2.0298580231763452,0,223.0
-2.6331746925124384,0.2205144877978297,7,24.0
-2.3067447755063752,0.3974397803291636,3,55.0
0.09829068563620802,-0.16368848370477032,2,10.0
2.691810911784857,-0.28379675163702317,5,120.0
-0.8153466639404472,2.5759416460169255,7,39.0
-1.4318486907772494,-0.25308449453631965,3,61.0
-2.706953876714967,0.9734914872104597,7,134.0
2.847435810819299,0.09420531510769531,5,58.0
1.3570929952149766,-1.343383560072757,1,88.0
-2.267974834410368,-1.2687550598245774,3,243.0
2.443239870727931,-0.7971736563585494,5,103.0
-2.2474792021686962,-0.27746377936345556,3,100.0
-2.3992170055207556,0.26620667257976716,7,106.0
1.4370923910545974,-0.08447862130098342,5,61.0
2.2733943406200887,-0.6490145287902107,5,47.0
1.4141953675369157,1.2165931436152613,6,13.0
-0.5170401836048424,-0.9512164907443025,2,107.0
-2.064877770276542,-0.06627158866440877,7,151.0
-1.9560487898079064,-0.7977426147185714,3,53.0
-1.8352014117841586,0.48054072063683306,7,83.0
0.9058723552108252,0.629748209857292,2,207.0
-1.8578943614541894,2.1551253968783852,7,17.0
0.10190983161116923,-1.861765648602033,1,141.0
0.8690633504122229,-0.03854189748558275,1,6.0
1.2401397466202762,0.06961149675638616,0,284.0
-2.3878871988972654,1.5661561595153897,7,3.0
2.772796745592241,2.710753047329522,6,8.0
3.043160172836738,0.5027086952629395,5,12.0
2.4519759882514958,-1.2804301881221223,5,113.0
-1.578091534007618,2.1426463746111395,7,58.0
1.272448865891741,-0.8795618958490202,1,94.0
1.4906895151658317,1.1752937195712647,6,5.0
-2.7082374526453936,0.40838874592427216,7,73.0
-2.347276024421289,-0.5554287040931263,3,65.0
-0.0902169342335474,-1.3072987964531055,1,31.0
2.171621007818973,2.405101809219054,6,13.0
0.42492611475532865,-2.4505481308576846,1,152.0
-2.1814056777926183,0.6781605598439849,7,70.0
2.8446510468387656,0.05989850564214079,5,62.0
-0.9546618090001265,2.454693199116581,2,24.0
2.2729677700282456,-1.0172178423149845,5,106.0
-2.2364840061191162,0.7218194409823034,7,72.0
2.07058222813558,-1.011471652852334,5,106.0
-2.618129138012365,0.982481767803948,7,50.0
-2.0185253028743007,-0.9291454348896808,3,53.0
1.1963853246810405,0.17696387543308972,2,202.0
-2.361198306228192,1.6138181671328247,7,70.0
1.0354639291149235,-0.20397971578632954,1,14.0
-2.317744336430438,0.07698757100857452,7,129.0
-1.1583254123895694,-1.5689170805511818,3,9.0
1.0652566519207205,-2.404224708117866,0,240.0
-0.8577431076901691,-1.0926167907977626,1,108.0
1.9604766941858645,-0.19855161776570263,0,165.0
1.872118605028718,-1.3902705758392193,0,346.0
-2.5541567073669076,-0.1191821269484732,7,71.0
-0.045392809234620767,1.1393393874894957,2,5.0
-2.5288594966908726,-0.11853111169910895,3,9.0
-0.22718240905717169,-0.056671753469315196,2,126.0
-2.206723484916299,0.7806188498509674,7,13.0
2.3635264356680774,3.6774360861044633,6,3.0
-2.1069429463955904,1.3003561559658303,7,16.0
3.122143185392303,1.778277447608446,6,7.0
-1.5213715087694482,-0.4797630597940313,7,160.0
1.2587821905493,-1.1457890967030682,1,73.0
2.547754361342332,-1.4495779259674253,5,66.0
-2.035913852323021,1.5991391043830094,7,68.0
-1.8763097828581414,0.20606566137406676,3,36.0
-2.025519756520273,0.9028133973825213,7,10.0
0.8539957080513417,1.7552936224598001,2,53.0
1.5837385480085964,-1.6422255491880864,5,108.0
2.6253708806780023,1.2826308717615746,6,6.0
2.544742348661416,-0.14583906558067564,5,52.0
1.7384009154480566,-1.3235793391248902,5,44.66666666666666
-2.857990652773891,0.9289175274722805,7,79.0
1.655553839764932,0.28741482024249865,2,144.0
0.6803625933521926,0.23580550067046402,2,158.0
-0.962288012676148,-1.3815682222773735,1,74.0
-1.9019547013280422,1.9468323992776524,7,6.0
1.0218368373218794,0.24160030067191798,2,36.0
2.1857142310895106,0.18602797613605765,5,34.0
-0.37613068916953796,2.546464992734778,2,28.0
-2.421289930087962,1.124970684525263,7,108.0
1.4087819919679418,0.3194191881155342,5,80.0
-1.3243102385694407,2.93014675248221,7,15.0
-1.4917998971711837,1.4417869223219455,7,14.0
-1.9382292714149947,-0.7510182782874403,3,127.0
-2.3941516113554315,0.6821616787329841,7,63.0
2.0508651061424867,-0.5397468391897623,5,30.0
1.4244288327382988,-1.459381154858685,5,82.0
-2.253868594871675,-0.6950825331440216,3,67.0
2.9525971580567387,-0.054896634295300235,5,9.0
2.008860583331557,-2.046446266071584,0,329.0
-1.4572060499826687,2.28611610166015,7,37.0
2.9529792344740016,1.4613693185387489,6,8.0
-2.121234448895712,-0.39121976194455377,3,136.0
2.11655741000866,-0.5394282404644367,5,109.0
